timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10089796.075;-1.66956521739;-3.33913043478;0.904347826087;7.73928571429;3582.35498047;3564.55761719;3577.27001953;3559.47265625;3570.91381836;False;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;0;0;0;0;0;0;0;0;0;0;0;0
10089800.925;-1.73913043478;-3.33913043478;0.904347826087;7.75357142857;3582.35498047;3565.82885742;3577.27001953;3560.74389648;3570.91381836;False;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;0;0;0;0;0;0;0;0;0;0;0;0
10089805.775;-1.66956521739;-3.40869565217;0.834782608696;7.69285714286;3582.35498047;3565.82885742;3578.54125977;3560.74389648;3570.91381836;False;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;0;0;0;0;0;0;0;0;0;0;0;0
10089811.825;-1.73913043478;-3.33913043478;0.834782608696;7.725;3582.35498047;3565.82885742;3577.27001953;3560.74389648;3572.18505859;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;0;0;0;0;0;0;0;0;0;0;0;0
10089816.675;-1.66956521739;-3.40869565217;0.904347826087;7.48571428571;3582.35498047;3565.82885742;3578.54125977;3560.74389648;3572.18505859;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;4.12875;0;0;0;0;0;0;0;0;0;0;0;0
10089821.525;-1.66956521739;-3.33913043478;0.904347826087;7.38571428571;3582.35498047;3565.82885742;3578.54125977;3562.01513672;3572.18505859;False;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;0;0;0;0;0;0;0;0;0;0;0;0
10089826.975;-1.66956521739;-3.33913043478;0.904347826087;7.28928571429;3583.6262207;3567.10009766;3578.54125977;3562.01513672;3572.18505859;False;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.7459375;0;0;0;0;0;0;0;0;0;0;0;0
10089831.825;-1.66956521739;-3.40869565217;0.834782608696;7.06428571429;3583.6262207;3567.10009766;3579.8125;3562.01513672;3572.18505859;False;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.55453125;0;0;0;0;0;0;0;0;0;0;0;0
10089836.725;-1.73913043478;-3.40869565217;0.904347826087;7.46428571429;3583.6262207;3567.10009766;3579.8125;3562.01513672;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.55453125;0;0;0;0;0;0;0;0;0;0;0;0
10089843.325;-1.66956521739;-3.47826086957;0.904347826087;7.72142857143;3583.6262207;3567.10009766;3579.8125;3562.01513672;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;0;0;0;0;0;0;0;0;0;0;0;0
10089848.175;-1.73913043478;-3.40869565217;0.904347826087;6.95;3583.6262207;3567.10009766;3579.8125;3562.01513672;3573.45629883;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.17171875;0;0;0;0;0;0;0;0;0;0;0;0
10089853.025;-1.66956521739;-3.33913043478;0.904347826087;6.86071428571;3584.89746094;3567.10009766;3579.8125;3562.01513672;3573.45629883;False;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;0;0;0;0;0;0;0;0;0;0;0;0
10089858.675;-1.73913043478;-3.33913043478;0.973913043478;6.87857142857;3584.89746094;3568.37133789;3579.8125;3563.28637695;3573.45629883;False;0;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.9803125;0;0;0;0;0;0;0;0;0;0;0;0
10089863.525;-1.73913043478;-3.33913043478;0.973913043478;6.81785714286;3584.89746094;3568.37133789;3579.8125;3563.28637695;3573.45629883;False;0;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.78890625;0;0;0;0;0;0;0;0;0;0;0;0
10089868.375;-1.66956521739;-3.40869565217;0.973913043478;6.83214285714;3584.89746094;3568.37133789;3581.08374023;3563.28637695;3573.45629883;False;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.5975;0;0;0;0;0;0;0;0;0;0;0;0
10089874.475;-1.73913043478;-3.33913043478;0.973913043478;6.81071428571;3584.89746094;3568.37133789;3581.08374023;3563.28637695;3574.72753906;True;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.5975;0;0;0;0;0;0;0;0;0;0;0;0
10089879.275;-1.73913043478;-3.33913043478;1.04347826087;6.81071428571;3584.89746094;3568.37133789;3581.08374023;3563.28637695;3574.72753906;True;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.40609375;0;0;0;0;0;0;0;0;0;0;0;0
10089884.125;-1.73913043478;-3.40869565217;1.04347826087;6.53571428571;3586.16870117;3569.64257812;3581.08374023;3563.28637695;3574.72753906;False;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;0;0;0;0;0;0;0;0;0;0;0;0
10089889.575;-1.73913043478;-3.33913043478;0.973913043478;6.53214285714;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3574.72753906;False;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;0;0;0;0;0;0;0;0;0;0;0;0
10089894.425;-1.80869565217;-3.33913043478;1.04347826087;6.33214285714;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3574.72753906;False;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;0;0;0;0;0;0;0;0;0;0;0;0
10089899.275;-1.73913043478;-3.33913043478;1.04347826087;6.48214285714;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3575.9987793;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;1.831875;0;0;0;0;0;0;0;0;0;0;0;0
10089905.375;-1.73913043478;-3.26956521739;1.04347826087;6.15;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3575.9987793;True;0;0;0;1.30463144162;0;-0.996074470512;1.64046875;0;0;0;0;0;0;0;0;0;0;0;0
10089910.225;-1.73913043478;-3.33913043478;1.11304347826;6.45714285714;3587.43994141;3570.91381836;3582.35498047;3565.82885742;3575.9987793;False;0;0;0;1.30463144162;0;-0.996074470512;1.64046875;0;0;0;0;0;0;0;0;0;0;0;0
10089915.025;-1.80869565217;-3.26956521739;1.04347826087;5.97857142857;3587.43994141;3569.64257812;3582.35498047;3565.82885742;3575.9987793;False;0;0;0;1.30463144162;0;-0.996074470512;1.4490625;0;0;0;0;0;0;0;0;0;0;0;0
10089920.925;-1.80869565217;-3.2;1.11304347826;5.87857142857;3587.43994141;3570.91381836;3583.6262207;3565.82885742;3575.9987793;False;0;0;0;0;0;-0.996074470512;1.4490625;0;0;0;0;0;0;0;0;0;0;0;0
10089925.775;-1.87826086957;-3.26956521739;1.11304347826;5.9;3587.43994141;3570.91381836;3583.6262207;3565.82885742;3575.9987793;False;0;0;0;0;0;-0.996074470512;1.25765625;0;0;0;0;0;0;0;0;0;0;0;0
10089930.625;-1.80869565217;-3.26956521739;1.11304347826;5.83571428571;3587.43994141;3570.91381836;3583.6262207;3565.82885742;3575.9987793;False;0;0;0;0;0;-0.996074470512;1.06625;0;0;0;0;0;0;0;0;0;0;0;0
10089936.725;-1.87826086957;-3.26956521739;1.11304347826;5.81428571429;3587.43994141;3570.91381836;3583.6262207;3565.82885742;3577.27001953;True;0;0;0;0;0;-0.996074470512;1.06625;0;0;0;0;0;0;0;0;0;0;0;0
10089941.575;-1.87826086957;-3.26956521739;1.11304347826;5.90714285714;3588.71118164;3570.91381836;3583.6262207;3565.82885742;3577.27001953;False;0;0;0;0;0;-0.996074470512;0.87484375;0;0;0;0;0;0;0;0;0;0;0;0
10089946.425;-1.80869565217;-3.33913043478;1.04347826087;5.8;3587.43994141;3572.18505859;3583.6262207;3565.82885742;3577.27001953;False;0;0;-0.996074470512;0;0;-0.996074470512;0.6834375;0;0;0;0;0;0;0;0;0;0;0;0
10089951.875;-1.87826086957;-3.2;1.11304347826;5.63571428571;3588.71118164;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;0;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.6834375;0;0;0;0;0;0;0;0;0;0;0;0
10089956.725;-1.87826086957;-3.26956521739;1.18260869565;5.325;3588.71118164;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;0;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.49203125;0;0;0;0;0;0;0;0;0;0;0;0
10089961.575;-1.87826086957;-3.26956521739;1.11304347826;5.11428571429;3588.71118164;3572.18505859;3584.89746094;3567.10009766;3577.27001953;False;0;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.49203125;0;0;0;0;0;0;0;0;0;0;0;0
10089967.675;-1.87826086957;-3.26956521739;1.11304347826;5.33214285714;3588.71118164;3572.18505859;3584.89746094;3567.10009766;3578.54125977;True;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;0.300625;0;0;0;0;0;0;0;0;0;0;0;0
10089972.525;-1.87826086957;-3.2;1.18260869565;5.04285714286;3589.98242188;3572.18505859;3584.89746094;3567.10009766;3578.54125977;False;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;0.300625;0;0;0;0;0;0;0;0;0;0;0;0
10089977.375;-1.87826086957;-3.26956521739;1.11304347826;5.04285714286;3588.71118164;3572.18505859;3584.89746094;3567.10009766;3578.54125977;True;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;0.10921875;0;0;0;0;0;0;0;0;0;0;0;0
10089983.425;-1.94782608696;-3.26956521739;1.11304347826;5.00357142857;3589.98242188;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;-0.0821875;0;0;0;0;0;0;0;0;0;0;0;0
10089988.275;-1.94782608696;-3.26956521739;1.04347826087;4.99285714286;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3578.54125977;False;0;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;-0.0821875;0;0;0;0;0;0;0;0;0;0;0;0
10089993.125;-1.87826086957;-3.26956521739;1.11304347826;4.88928571429;3589.98242188;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;0;0;-1.98827316487;-0.996074470512;-0.996074470512;-1.98827316487;-0.27359375;0;0;0;0;0;0;0;0;0;0;0;0
10089999.775;-1.94782608696;-3.26956521739;1.04347826087;4.82142857143;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3578.54125977;False;0;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.27359375;0;0;0;0;0;0;0;0;0;0;0;0
10090004.625;-1.94782608696;-3.26956521739;1.11304347826;4.76428571429;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3578.54125977;False;0;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.465;0;0;0;0;0;0;0;0;0;0;0;0
10090009.475;-1.94782608696;-3.33913043478;1.04347826087;4.81428571429;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3579.8125;True;0;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.465;0;0;0;0;0;0;0;0;0;0;0;0
10090014.925;-1.94782608696;-3.33913043478;1.04347826087;4.90714285714;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3579.8125;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.65640625;0;0;0;0;0;0;0;0;0;0;0;0
10090019.775;-2.01739130435;-3.2;1.04347826087;4.53928571429;3591.25366211;3573.45629883;3586.16870117;3569.64257812;3579.8125;False;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.65640625;0;0;0;0;0;0;0;0;0;0;0;0
10090024.625;-1.94782608696;-3.2;1.04347826087;4.36785714286;3591.25366211;3574.72753906;3586.16870117;3569.64257812;3579.8125;False;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.8478125;0;0;0;0;0;0;0;0;0;0;0;0
10090031.125;-1.94782608696;-3.26956521739;1.04347826087;4.18928571429;3591.25366211;3574.72753906;3587.43994141;3569.64257812;3581.08374023;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.8478125;0;0;0;0;0;0;0;0;0;0;0;0
10090035.975;-1.94782608696;-3.26956521739;1.04347826087;4.075;3591.25366211;3574.72753906;3587.43994141;3569.64257812;3581.08374023;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-1.03921875;0;0;0;0;0;0;0;0;0;0;0;0
10090040.825;-1.94782608696;-3.26956521739;1.11304347826;4.15;3591.25366211;3574.72753906;3587.43994141;3569.64257812;3581.08374023;True;0;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-1.03921875;0;0;0;0;0;0;0;0;0;0;0;0
10090046.325;-1.94782608696;-3.33913043478;1.04347826087;4.00357142857;3591.25366211;3574.72753906;3587.43994141;3569.64257812;3581.08374023;True;0;0;-2.97661866042;-1.98827316487;-1.98827316487;-2.97661866042;-1.230625;0;0;0;0;0;0;0;0;0;0;0;0
10090051.125;-1.94782608696;-3.33913043478;1.11304347826;4.01428571429;3592.52490234;3574.72753906;3587.43994141;3569.64257812;3581.08374023;False;0;0;-2.97661866042;-1.98827316487;-1.98827316487;-2.97661866042;-1.230625;0;0;0;0;0;0;0;0;0;0;0;0
10090055.975;-2.01739130435;-3.33913043478;1.04347826087;4.01428571429;3592.52490234;3574.72753906;3587.43994141;3570.91381836;3581.08374023;False;0;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.42203125;0;0;0;0;0;0;0;0;0;0;0;0
10090062.725;-1.94782608696;-3.33913043478;0.973913043478;3.93214285714;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;0;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
10090067.575;-1.94782608696;-3.33913043478;1.04347826087;3.9;3592.52490234;3575.9987793;3587.43994141;3570.91381836;3581.08374023;False;0;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
10090072.425;-1.94782608696;-3.40869565217;1.04347826087;3.84285714286;3592.52490234;3575.9987793;3588.71118164;3570.91381836;3581.08374023;False;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.6134375;0;0;0;0;0;0;0;0;0;0;0;0
10090077.875;-1.94782608696;-3.47826086957;1.11304347826;3.88214285714;3592.52490234;3575.9987793;3588.71118164;3570.91381836;3581.08374023;False;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.80484375;0;0;0;0;0;0;0;0;0;0;0;0
10090082.725;-1.94782608696;-3.40869565217;1.04347826087;3.78214285714;3592.52490234;3575.9987793;3588.71118164;3570.91381836;3582.35498047;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.80484375;0;0;0;0;0;0;0;0;0;0;0;0
10090087.575;-2.01739130435;-3.33913043478;1.11304347826;3.48571428571;3592.52490234;3575.9987793;3588.71118164;3570.91381836;3582.35498047;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.99625;0;0;0;0;0;0;0;0;0;0;0;0
10090093.675;-1.94782608696;-3.47826086957;1.11304347826;3.16071428571;3593.79614258;3575.9987793;3588.71118164;3570.91381836;3582.35498047;False;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-1.99625;0;0;0;0;0;0;0;0;0;0;0;0
10090098.525;-1.94782608696;-3.40869565217;1.11304347826;3.32857142857;3593.79614258;3575.9987793;3588.71118164;3570.91381836;3582.35498047;False;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-2.18765625;0;0;0;0;0;0;0;0;0;0;0;0
10090103.375;-1.94782608696;-3.40869565217;1.18260869565;3.24285714286;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3582.35498047;False;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.18765625;0;0;0;0;0;0;0;0;0;0;0;0
10090108.875;-1.94782608696;-3.33913043478;1.11304347826;3.04285714286;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3582.35498047;False;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
10090113.725;-1.94782608696;-3.33913043478;1.18260869565;3.06785714286;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
10090118.575;-1.94782608696;-3.33913043478;1.18260869565;2.95;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
10090125.225;-2.01739130435;-3.40869565217;1.18260869565;3.10714285714;3595.06738281;3577.27001953;3589.98242188;3572.18505859;3583.6262207;False;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
10090130.075;-1.94782608696;-3.33913043478;1.18260869565;2.95357142857;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.761875;0;0;0;0;0;0;0;0;0;0;0;0
10090134.875;-1.94782608696;-3.33913043478;1.25217391304;2.84642857143;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.761875;0;0;0;0;0;0;0;0;0;0;0;0
10090140.375;-2.01739130435;-3.33913043478;1.25217391304;2.96071428571;3595.06738281;3577.27001953;3589.98242188;3572.18505859;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
10090145.225;-1.94782608696;-3.40869565217;1.25217391304;2.8;3595.06738281;3577.27001953;3589.98242188;3573.45629883;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
10090150.075;-1.94782608696;-3.26956521739;1.32173913043;2.74642857143;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-3.1446875;0;0;0;0;0;0;0;0;0;0;0;0
10090156.175;-2.01739130435;-3.33913043478;1.32173913043;2.51428571429;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-3.1446875;0;0;0;0;0;0;0;0;0;0;0;0
10090161.025;-1.94782608696;-3.33913043478;1.32173913043;2.19642857143;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-3.33609375;0;0;0;0;0;0;0;0;0;0;0;0
10090165.875;-1.94782608696;-3.40869565217;1.25217391304;2.24285714286;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-3.33609375;0;0;0;0;0;0;0;0;0;0;0;0
10090171.325;-1.94782608696;-3.33913043478;1.32173913043;2.20714285714;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;0;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-3.5275;0;0;0;0;0;0;0;0;0;0;0;0
10090176.175;-2.01739130435;-3.33913043478;1.39130434783;2.03214285714;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.5275;0;0;0;0;0;0;0;0;0;0;0;0
10090181.025;-1.94782608696;-3.33913043478;1.32173913043;2.03571428571;3596.33862305;3578.54125977;3591.25366211;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-3.5275;0;0;0;0;0;0;0;0;0;0;0;0
10090187.175;-2.01739130435;-3.26956521739;1.32173913043;2.1;3596.33862305;3579.8125;3591.25366211;3574.72753906;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.71890625;0;0;0;0;0;0;0;0;0;0;0;0
10090191.975;-2.01739130435;-3.26956521739;1.39130434783;1.96428571429;3596.33862305;3579.8125;3591.25366211;3574.72753906;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.9103125;0;0;0;0;0;0;0;0;0;0;0;0
10090196.825;-2.08695652174;-3.33913043478;1.32173913043;2.025;3596.33862305;3579.8125;3592.52490234;3574.72753906;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.9103125;0;0;0;0;0;0;0;0;0;0;0;0
10090202.275;-2.08695652174;-3.26956521739;1.39130434783;1.9;3596.33862305;3579.8125;3592.52490234;3574.72753906;3586.16870117;True;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.9103125;0;0;0;0;0;0;0;0;0;0;0;0
10090207.125;-2.08695652174;-3.33913043478;1.39130434783;1.99642857143;3597.60986328;3579.8125;3592.52490234;3574.72753906;3586.16870117;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-4.10171875;0;0;0;0;0;0;0;0;0;0;0;0
10090211.975;-2.01739130435;-3.40869565217;1.39130434783;1.85714285714;3597.60986328;3579.8125;3592.52490234;3574.72753906;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-4.94183949103;-5.91875911242;-4.10171875;0;0;0;0;0;0;0;0;0;0;0;0
10090218.075;-2.01739130435;-3.40869565217;1.32173913043;1.77142857143;3597.60986328;3579.8125;3592.52490234;3574.72753906;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-5.91875911242;-5.91875911242;-4.293125;0;0;0;0;0;0;0;0;0;0;0;0
10090222.925;-2.08695652174;-3.26956521739;1.39130434783;1.26428571429;3597.60986328;3581.08374023;3592.52490234;3574.72753906;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-5.91875911242;-5.91875911242;-4.48453125;0;0;0;0;0;0;0;0;0;0;0;0
10090227.775;-2.15652173913;-3.26956521739;1.39130434783;1.56428571429;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.48453125;0;0;0;0;0;0;0;0;0;0;0;0
10090233.225;-2.08695652174;-3.26956521739;1.39130434783;1.21428571429;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.6759375;0;0;0;0;0;0;0;0;0;0;0;0
10090238.075;-2.08695652174;-3.33913043478;1.32173913043;1.14285714286;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3587.43994141;True;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.6759375;0;0;0;0;0;0;0;0;0;0;0;0
10090242.925;-2.15652173913;-3.26956521739;1.39130434783;1.15714285714;3598.88110352;3581.08374023;3593.79614258;3575.9987793;3587.43994141;False;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.86734375;0;0;0;0;0;0;0;0;0;0;0;0
10090249.025;-2.08695652174;-3.33913043478;1.39130434783;1.11428571429;3598.88110352;3581.08374023;3593.79614258;3575.9987793;3587.43994141;False;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.86734375;0;0;0;0;0;0;0;0;0;0;0;0
10090253.875;-2.15652173913;-3.33913043478;1.39130434783;1.08571428571;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-5.05875;0;0;0;0;0;0;0;0;0;0;0;0
10090258.675;-2.08695652174;-3.40869565217;1.32173913043;1.10357142857;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-6.891914111;-6.891914111;-5.25015625;0;0;0;0;0;0;0;0;0;0;0;0
10090264.675;-2.15652173913;-3.40869565217;1.39130434783;1.03928571429;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.25015625;0;0;0;0;0;0;0;0;0;0;0;0
10090269.525;-2.15652173913;-3.33913043478;1.39130434783;1.02142857143;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;0;0;-6.891914111;-5.91875911242;-6.891914111;-7.86132620573;-5.4415625;0;0;0;0;0;0;0;0;0;0;0;0
10090274.375;-2.22608695652;-3.33913043478;1.39130434783;1.11428571429;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.63296875;0;0;0;0;0;0;0;0;0;0;0;0
10090282.625;-2.22608695652;-3.33913043478;1.32173913043;0.739285714286;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
10090287.475;-2.08695652174;-3.33913043478;1.32173913043;0.860714285714;3600.15234375;3582.35498047;3596.33862305;3578.54125977;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
10090292.275;-2.22608695652;-3.26956521739;1.32173913043;0.575;3600.15234375;3583.6262207;3596.33862305;3578.54125977;3589.98242188;True;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
10090297.775;-2.15652173913;-3.40869565217;1.32173913043;0.403571428571;3601.42358398;3583.6262207;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
10090302.625;-2.15652173913;-3.40869565217;1.39130434783;0.267857142857;3600.15234375;3583.6262207;3596.33862305;3578.54125977;3589.98242188;True;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
10090307.425;-2.15652173913;-3.40869565217;1.25217391304;0.192857142857;3601.42358398;3583.6262207;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.39859375;0;0;0;0;0;0;0;0;0;0;0;0
10090313.525;-2.15652173913;-3.40869565217;1.32173913043;0.167857142857;3601.42358398;3583.6262207;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.59;0;0;0;0;0;0;0;0;0;0;0;0
10090318.375;-2.15652173913;-3.47826086957;1.39130434783;0.153571428571;3601.42358398;3584.89746094;3597.60986328;3579.8125;3589.98242188;False;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.59;0;0;0;0;0;0;0;0;0;0;0;0
