timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
7498894.6;-0.765217391304;-2.4347826087;0.208695652174;10.5;3516.25048828;3506.08056641;3527.69165039;3483.19824219;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.59359375;989;861;1424;1389;992;839;1348;1366;993;862;1387;1380
7498899.45;-0.695652173913;-2.4347826087;0.139130434783;10.5071428571;3517.52172852;3507.35180664;3528.96289062;3483.19824219;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.4021875;994;839;1378;1395;998;822;1306;1372;998;842;1343;1383
7498904.95;-0.695652173913;-2.4347826087;0.139130434783;10.5535714286;3517.52172852;3507.35180664;3528.96289062;3483.19824219;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;1008;831;1344;1413;1012;812;1275;1389;1011;833;1312;1399
7498909.85;-0.695652173913;-2.50434782609;0.139130434783;10.4964285714;3516.25048828;3507.35180664;3528.96289062;3481.92700195;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;1028;833;1334;1438;1033;814;1266;1413;1031;834;1301;1422
7498914.75;-0.765217391304;-2.4347826087;0.0695652173913;10.6;3514.97924805;3507.35180664;3528.96289062;3481.92700195;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1055;842;1336;1471;1059;824;1268;1444;1057;844;1302;1454
7498924.85;-0.765217391304;-2.50434782609;0.0;10.5428571429;3512.43676758;3507.35180664;3527.69165039;3478.11328125;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1127;877;1369;1556;1134;859;1301;1528;1130;880;1337;1538
7498929.75;-0.765217391304;-2.57391304348;0.0695652173913;10.5607142857;3509.89428711;3506.08056641;3526.42041016;3476.84204102;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;11.019375;1171;902;1398;1604;1179;884;1328;1575;1175;904;1364;1585
7498934.6;-0.765217391304;-2.50434782609;0.0;10.575;3507.35180664;3504.80932617;3525.14916992;3475.57080078;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1221;931;1428;1656;1229;913;1358;1625;1225;934;1396;1635
7498940.15;-0.695652173913;-2.57391304348;0.0;10.5678571429;3504.80932617;3503.53808594;3522.60668945;3473.02832031;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.82796875;1285;971;1469;1720;1295;953;1397;1687;1292;973;1435;1697
7498945.05;-0.765217391304;-2.50434782609;0.0;10.6;3500.99560547;3500.99560547;3521.33544922;3470.48583984;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.82796875;1347;1011;1509;1782;1358;993;1436;1747;1354;1013;1474;1757
7498949.9;-0.765217391304;-2.50434782609;0.0;10.6142857143;3497.18188477;3498.453125;3518.79296875;3467.94335938;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.82796875;1413;1055;1552;1846;1424;1037;1477;1811;1421;1057;1518;1820
7498956.1;-0.765217391304;-2.57391304348;-0.0695652173913;10.625;3493.36816406;3495.91064453;3514.97924805;3464.12963867;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.82796875;1499;1116;1613;1927;1509;1099;1535;1889;1508;1118;1577;1900
7498960.95;-0.765217391304;-2.57391304348;0.0;10.5892857143;3488.28320312;3493.36816406;3512.43676758;3460.31591797;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.6365625;1569;1170;1663;1988;1579;1152;1583;1949;1580;1172;1627;1960
7498965.85;-0.765217391304;-2.50434782609;0.0;10.65;3484.46948242;3490.82568359;3508.62304688;3457.7734375;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.6365625;1637;1227;1714;2046;1647;1210;1634;2005;1651;1229;1679;2018
7498971.35;-0.765217391304;-2.57391304348;0.0;10.6321428571;3479.38452148;3488.28320312;3504.80932617;3453.9597168;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.6365625;1715;1295;1774;2108;1725;1279;1691;2066;1733;1298;1739;2081
7498976.25;-0.834782608696;-2.57391304348;0.0;10.625;3475.57080078;3484.46948242;3500.99560547;3450.14599609;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;1783;1358;1829;2160;1792;1342;1743;2115;1802;1362;1793;2131
7498981.1;-0.765217391304;-2.57391304348;0.0;10.6285714286;3470.48583984;3481.92700195;3497.18188477;3447.60351562;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;1845;1423;1883;2207;1854;1408;1794;2161;1867;1427;1847;2179
7498987.3;-0.834782608696;-2.50434782609;0.0;10.7642857143;3465.40087891;3476.84204102;3492.09692383;3443.78979492;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;1920;1503;1951;2259;1927;1489;1858;2211;1944;1508;1915;2231
7498992.15;-0.765217391304;-2.57391304348;0.0695652173913;10.6357142857;3461.5871582;3473.02832031;3488.28320312;3441.24731445;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;1973;1567;2002;2295;1981;1553;1906;2246;2001;1571;1966;2267
7498997.05;-0.765217391304;-2.50434782609;0.0695652173913;10.6428571429;3457.7734375;3470.48583984;3483.19824219;3438.70483398;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;2023;1629;2052;2326;2030;1614;1954;2277;2053;1633;2015;2297
7499003.7;-0.834782608696;-2.4347826087;0.139130434783;10.675;3453.9597168;3465.40087891;3478.11328125;3434.89111328;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;2089;1714;2116;2364;2095;1699;2016;2314;2123;1717;2082;2337
7499008.6;-0.834782608696;-2.50434782609;0.139130434783;10.6857142857;3451.41723633;3461.5871582;3473.02832031;3432.34863281;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.25375;2138;1775;2162;2393;2142;1760;2060;2344;2172;1779;2128;2368
7499013.45;-0.904347826087;-2.4347826087;0.208695652174;10.7785714286;3438.70483398;3443.78979492;3452.68847656;3420.9074707;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;3269;2029;2340;2465;4761;2012;2230;2413;5012;2032;2311;2443
7499037.4;-0.904347826087;-2.3652173913;0.278260869565;10.7142857143;3438.70483398;3441.24731445;3451.41723633;3420.9074707;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.25375;2310;2069;2371;2476;2307;2051;2260;2430;2350;2072;2343;2464
7499042.25;-0.904347826087;-2.4347826087;0.278260869565;10.7178571429;3438.70483398;3438.70483398;3448.87475586;3419.63623047;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.25375;2318;2105;2396;2488;2314;2086;2284;2446;2356;2109;2367;2477
7499047.15;-0.904347826087;-2.29565217391;0.278260869565;10.9642857143;3438.70483398;3436.16235352;3446.33227539;3418.36499023;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;2321;2139;2421;2464;2318;2118;2308;2416;2363;2143;2393;2448
7499054.2;-0.904347826087;-2.29565217391;0.278260869565;10.9678571429;3437.43359375;3433.61987305;3443.78979492;3417.09375;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;2327;2186;2456;2475;2322;2163;2341;2428;2371;2190;2428;2459
7499059.05;-0.904347826087;-2.29565217391;0.278260869565;10.7857142857;3437.43359375;3431.07739258;3441.24731445;3417.09375;3559.47265625;True;0;0;10.2161021723;10.2161021723;11.9284294235;10.582010582;10.25375;2329;2219;2479;2469;2323;2196;2362;2423;2373;2226;2450;2457
7499063.95;-0.904347826087;-2.29565217391;0.278260869565;11.0035714286;3437.43359375;3428.53491211;3439.97607422;3415.82250977;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;2332;2309;2499;2472;2326;2277;2381;2426;2378;2309;2470;2461
7499069.45;-0.973913043478;-2.22608695652;0.347826086957;11.3357142857;3436.16235352;3424.72119141;3437.43359375;3414.55126953;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.44515625;2335;2293;2520;2474;2329;2265;2402;2429;2382;2297;2491;2465
7499074.35;-0.904347826087;-2.22608695652;0.278260869565;11.2178571429;3437.43359375;3422.17871094;3434.89111328;3414.55126953;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2331;2307;2536;2473;2324;2282;2417;2428;2377;2310;2507;2465
7499079.2;-0.904347826087;-2.22608695652;0.347826086957;11.4321428571;3437.43359375;3419.63623047;3433.61987305;3413.2800293;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2321;2328;2551;2466;2314;2294;2431;2422;2367;2325;2522;2460
7499088.45;-0.973913043478;-2.15652173913;0.278260869565;11.425;3437.43359375;3414.55126953;3431.07739258;3412.00878906;3556.93017578;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2351;2404;2574;2452;2340;2369;2454;2410;2393;2404;2545;2448
7499093.35;-0.904347826087;-2.15652173913;0.347826086957;11.4964285714;3438.70483398;3413.2800293;3429.80615234;3412.00878906;3556.93017578;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2390;2463;2585;2443;2372;2431;2464;2403;2429;2465;2556;2442
7499098.2;-0.973913043478;-2.15652173913;0.347826086957;11.4928571429;3438.70483398;3410.73754883;3428.53491211;3410.73754883;3556.93017578;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;2414;2514;2597;2433;2393;2479;2475;2393;2452;2517;2566;2433
7499103.75;-0.973913043478;-2.15652173913;0.347826086957;11.5392857143;3441.24731445;3409.46630859;3429.80615234;3409.46630859;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;2419;2545;2610;2419;2407;2520;2486;2380;2479;2562;2578;2421
7499108.65;-0.904347826087;-2.29565217391;0.347826086957;11.4607142857;3441.24731445;3408.19506836;3429.80615234;3409.46630859;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;2438;2574;2624;2412;2420;2555;2499;2373;2482;2584;2591;2415
7499113.5;-0.973913043478;-2.15652173913;0.347826086957;11.55;3441.24731445;3406.92382812;3429.80615234;3408.19506836;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;2426;2571;2644;2404;2415;2548;2518;2365;2487;2597;2610;2408
7499119.65;-0.973913043478;-2.22608695652;0.347826086957;11.575;3441.24731445;3404.38134766;3429.80615234;3406.92382812;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;2409;2574;2672;2403;2409;2551;2545;2363;2485;2591;2636;2406
7499124.55;-0.904347826087;-2.22608695652;0.417391304348;11.55;3438.70483398;3403.11010742;3428.53491211;3404.38134766;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;2404;2564;2698;2410;2392;2542;2570;2370;2454;2589;2662;2412
7499129.45;-0.834782608696;-2.22608695652;0.347826086957;12.05;3436.16235352;3401.83886719;3427.26367188;3403.11010742;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;2399;2577;2728;2428;2391;2543;2600;2386;2454;2582;2690;2428
7499135.5;-0.904347826087;-2.15652173913;0.347826086957;12.2607142857;3433.61987305;3400.56762695;3427.26367188;3400.56762695;3554.38769531;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2434;2553;2770;2452;2425;2519;2641;2410;2491;2563;2730;2451
7499140.35;-0.834782608696;-2.15652173913;0.347826086957;12.25;3433.61987305;3400.56762695;3427.26367188;3400.56762695;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2441;2549;2804;2473;2425;2517;2675;2430;2488;2562;2762;2471
7499145.25;-0.834782608696;-2.22608695652;0.417391304348;11.8035714286;3432.34863281;3400.56762695;3427.26367188;3399.29638672;3553.11645508;True;0;0;11.2627700896;11.2627700896;10.2161021723;11.9284294235;11.21078125;2415;2545;2841;2491;2404;2509;2710;2447;2462;2552;2796;2488
7499151.45;-0.904347826087;-2.29565217391;0.417391304348;11.8571428571;3431.07739258;3403.11010742;3428.53491211;3400.56762695;3554.38769531;True;0;0;11.2627700896;11.2627700896;10.2161021723;11.9284294235;11.21078125;2394;2543;2885;2514;2385;2505;2751;2468;2436;2546;2838;2508
7499156.35;-0.765217391304;-2.22608695652;0.347826086957;12.3821428571;3431.07739258;3405.65258789;3429.80615234;3400.56762695;3554.38769531;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;2374;2531;2917;2533;2371;2495;2781;2485;2421;2536;2868;2526
7499161.2;-0.834782608696;-2.22608695652;0.347826086957;12.3285714286;3431.07739258;3408.19506836;3431.07739258;3401.83886719;3554.38769531;True;0;0;11.2627700896;11.2627700896;10.2161021723;11.9284294235;11.21078125;2362;2510;2946;2549;2359;2473;2807;2501;2407;2511;2894;2541
7499166.75;-0.695652173913;-2.22608695652;0.347826086957;12.25;3431.07739258;3412.00878906;3433.61987305;3403.11010742;3554.38769531;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;2346;2480;2972;2563;2343;2441;2830;2513;2389;2477;2917;2553
7499171.65;-0.695652173913;-2.29565217391;0.347826086957;12.3571428571;3433.61987305;3417.09375;3436.16235352;3405.65258789;3554.38769531;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;2326;2445;2986;2569;2324;2404;2842;2518;2369;2439;2928;2557
7499176.5;-0.695652173913;-2.22608695652;0.347826086957;12.4;3434.89111328;3420.9074707;3438.70483398;3406.92382812;3554.38769531;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2301;2398;2987;2566;2300;2356;2842;2515;2344;2390;2928;2553
7499182.65;-0.765217391304;-2.22608695652;0.347826086957;12.3928571429;3437.43359375;3425.99243164;3442.51855469;3410.73754883;3555.65893555;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2247;2326;2973;2549;2245;2283;2826;2497;2287;2316;2910;2534
7499187.55;-0.695652173913;-2.29565217391;0.347826086957;12.4142857143;3439.97607422;3429.80615234;3446.33227539;3413.2800293;3555.65893555;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2191;2257;2948;2524;2190;2214;2801;2473;2230;2248;2884;2508
7499192.4;-0.695652173913;-2.22608695652;0.347826086957;12.4321428571;3443.78979492;3432.34863281;3451.41723633;3415.82250977;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.59359375;2130;2188;2910;2494;2128;2147;2764;2444;2166;2181;2845;2477
7499197.95;-0.626086956522;-2.29565217391;0.347826086957;12.4178571429;3448.87475586;3436.16235352;3455.23095703;3419.63623047;3555.65893555;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2056;2103;2828;2450;2054;2064;2685;2402;2089;2099;2764;2434
7499202.8;-0.695652173913;-2.29565217391;0.347826086957;12.4285714286;3452.68847656;3439.97607422;3460.31591797;3422.17871094;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.785;1983;2027;2746;2406;1981;1988;2612;2360;2014;2024;2688;2390
7499202.8;-0.626086956522;-2.22608695652;0.347826086957;12.4857142857;3457.7734375;3443.78979492;3465.40087891;3425.99243164;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.785;1895;1937;2650;2351;1893;1900;2522;2306;1923;1936;2595;2335
7499214.15;-0.55652173913;-2.3652173913;0.347826086957;12.4214285714;3464.12963867;3448.87475586;3473.02832031;3431.07739258;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.785;1783;1826;2540;2273;1780;1789;2417;2230;1807;1826;2486;2258
7499219.05;-0.55652173913;-2.3652173913;0.278260869565;12.4321428571;3470.48583984;3452.68847656;3478.11328125;3434.89111328;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.785;1697;1741;2458;2208;1694;1706;2338;2168;1718;1743;2403;2195
7499223.95;-0.486956521739;-2.3652173913;0.347826086957;12.4321428571;3475.57080078;3456.50219727;3483.19824219;3438.70483398;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1613;1657;2373;2141;1611;1623;2257;2103;1632;1659;2320;2130
7499229.45;-0.626086956522;-2.3652173913;0.347826086957;12.4607142857;3480.65576172;3462.85839844;3489.55444336;3443.78979492;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1523;1561;2276;2067;1522;1528;2165;2031;1540;1564;2226;2056
7499234.3;-0.486956521739;-2.3652173913;0.347826086957;12.4357142857;3485.74072266;3467.94335938;3494.6394043;3447.60351562;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1445;1482;2187;2000;1444;1449;2078;1966;1460;1482;2136;1989
7499239.2;-0.626086956522;-2.3652173913;0.278260869565;12.4678571429;3492.09692383;3473.02832031;3499.72436523;3453.9597168;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1368;1394;2097;1932;1368;1358;1990;1900;1382;1388;2045;1922
7499246.4;-0.626086956522;-2.4347826087;0.278260869565;12.5178571429;3498.453125;3480.65576172;3507.35180664;3460.31591797;3555.65893555;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1260;1252;1965;1834;1261;1222;1865;1803;1272;1253;1916;1823
7499251.3;-0.55652173913;-2.4347826087;0.278260869565;12.5071428571;3503.53808594;3485.74072266;3512.43676758;3464.12963867;3555.65893555;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1188;1163;1874;1766;1189;1135;1778;1738;1198;1165;1827;1757
7499256.15;-0.55652173913;-2.4347826087;0.278260869565;12.4785714286;3507.35180664;3490.82568359;3516.25048828;3469.21459961;3556.93017578;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1117;1079;1781;1700;1119;1051;1689;1673;1125;1079;1737;1692
7499261.65;-0.626086956522;-2.3652173913;0.208695652174;12.4642857143;3512.43676758;3494.6394043;3521.33544922;3474.29956055;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1049;991;1676;1630;1052;965;1589;1604;1055;992;1633;1621
7499266.55;-0.55652173913;-2.4347826087;0.208695652174;12.4678571429;3516.25048828;3499.72436523;3525.14916992;3479.38452148;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;993;919;1591;1571;998;895;1508;1546;999;920;1548;1563
7499271.45;-0.55652173913;-2.4347826087;0.208695652174;12.5178571429;3520.06420898;3503.53808594;3527.69165039;3483.19824219;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;946;853;1511;1519;951;829;1432;1495;951;853;1470;1511
7499278.7;-0.55652173913;-2.3652173913;0.208695652174;12.8535714286;3523.87792969;3509.89428711;3532.77661133;3489.55444336;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;890;769;1403;1453;896;747;1330;1430;893;768;1365;1445
7499283.6;-0.626086956522;-2.3652173913;0.139130434783;13.0535714286;3526.42041016;3512.43676758;3535.3190918;3492.09692383;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;864;722;1337;1418;870;702;1268;1396;866;722;1301;1409
7499288.5;-0.55652173913;-2.3652173913;0.139130434783;13.0107142857;3527.69165039;3516.25048828;3536.59033203;3494.6394043;3556.93017578;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.97640625;846;685;1279;1391;852;666;1214;1369;847;684;1244;1382
7499288.5;-0.626086956522;-2.3652173913;0.139130434783;13.0714285714;3528.96289062;3518.79296875;3537.86157227;3497.18188477;3556.93017578;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.97640625;836;651;1221;1371;843;633;1160;1350;836;649;1189;1361
7499298.9;-0.626086956522;-2.50434782609;0.0695652173913;12.6178571429;3530.23413086;3520.06420898;3539.1328125;3499.72436523;3556.93017578;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;836;629;1180;1358;843;612;1121;1337;836;628;1148;1347
7499303.8;-0.695652173913;-2.4347826087;0.0695652173913;13.1928571429;3530.23413086;3521.33544922;3539.1328125;3500.99560547;3556.93017578;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;843;614;1147;1359;851;599;1091;1337;843;613;1117;1346
7499309.95;-0.695652173913;-2.50434782609;0.0;12.9;3530.23413086;3522.60668945;3539.1328125;3500.99560547;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.785;866;607;1116;1373;874;593;1063;1351;865;606;1088;1358
7499314.85;-0.695652173913;-2.4347826087;0.0;13.1857142857;3528.96289062;3522.60668945;3540.40405273;3500.99560547;3556.93017578;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;893;610;1102;1394;903;596;1050;1371;892;609;1075;1378
7499319.7;-0.695652173913;-2.50434782609;0.0;12.85;3527.69165039;3523.87792969;3539.1328125;3500.99560547;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.59359375;929;619;1095;1423;939;606;1044;1399;927;618;1069;1405
7499325.3;-0.695652173913;-2.50434782609;-0.0695652173913;13.2535714286;3526.42041016;3522.60668945;3539.1328125;3499.72436523;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.59359375;981;639;1096;1466;992;627;1046;1441;979;638;1071;1445
7499352.15;-0.695652173913;-2.50434782609;-0.0695652173913;13.2107142857;3523.87792969;3522.60668945;3537.86157227;3498.453125;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.59359375;1035;663;1104;1510;1047;652;1054;1483;1033;663;1080;1487
7499357.05;-0.626086956522;-2.50434782609;-0.139130434783;13.225;3521.33544922;3521.33544922;3535.3190918;3497.18188477;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.2161021723;11.4021875;1094;693;1117;1557;1108;683;1069;1530;1094;693;1094;1532
7499363.2;-0.695652173913;-2.64347826087;-0.139130434783;12.6107142857;3516.25048828;3520.06420898;3534.04785156;3494.6394043;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.4021875;1179;740;1143;1623;1194;731;1094;1594;1180;740;1121;1596
7499368.1;-0.765217391304;-2.50434782609;-0.139130434783;13.2678571429;3513.70800781;3517.52172852;3531.50537109;3493.36816406;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.4021875;1253;784;1169;1679;1268;776;1120;1649;1256;784;1147;1650
7499368.1;-0.695652173913;-2.57391304348;-0.139130434783;13.2107142857;3508.62304688;3516.25048828;3528.96289062;3490.82568359;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1331;832;1198;1737;1347;825;1148;1704;1335;832;1176;1705
7499378.5;-0.765217391304;-2.57391304348;-0.139130434783;12.9642857143;3504.80932617;3513.70800781;3525.14916992;3488.28320312;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1421;892;1235;1800;1437;886;1184;1765;1428;892;1213;1767
7499383.4;-0.765217391304;-2.50434782609;-0.139130434783;13.2392857143;3500.99560547;3511.16552734;3521.33544922;3484.46948242;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;1501;950;1270;1853;1517;945;1218;1816;1511;950;1249;1819
7499388.25;-0.695652173913;-2.57391304348;-0.139130434783;13.1642857143;3495.91064453;3508.62304688;3517.52172852;3481.92700195;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1581;1011;1306;1903;1597;1006;1254;1864;1595;1011;1286;1867
7499394.8;-0.695652173913;-2.57391304348;-0.139130434783;13.2535714286;3489.55444336;3504.80932617;3512.43676758;3478.11328125;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;1674;1091;1355;2098;1687;1088;1301;2258;1688;1092;1336;2253
7499399.7;-0.695652173913;-2.50434782609;-0.0695652173913;13.2464285714;3485.74072266;3500.99560547;3508.62304688;3475.57080078;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;11.019375;1750;1153;1402;2276;1750;1150;1344;2549;1754;1154;1375;2445
7499404.55;-0.695652173913;-2.57391304348;-0.0695652173913;13.2678571429;3480.65576172;3490.82568359;3500.99560547;3469.21459961;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;11.019375;1797;1430;1426;2858;1807;1390;1369;2685;1831;1459;1410;2508
7499410.1;-0.695652173913;-2.50434782609;-0.139130434783;13.2464285714;3476.84204102;3485.74072266;3497.18188477;3465.40087891;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;5721;1720;1525;2038;9418;1903;1479;1993;9463;2019;1511;2004
7499410.1;-0.695652173913;-2.50434782609;0.0;13.2607142857;3473.02832031;3481.92700195;3492.09692383;3462.85839844;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;9903;2730;1624;3693;10039;2861;1559;3744;10243;2735;1612;3617
7499419.85;-0.695652173913;-2.50434782609;0.0;13.2892857143;3470.48583984;3478.11328125;3489.55444336;3460.31591797;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;10783;3701;1706;3968;10730;3659;1634;3911;10934;3548;1687;3936
7499427.25;-0.626086956522;-2.50434782609;0.0;13.275;3466.67211914;3474.29956055;3484.46948242;3456.50219727;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;11778;5241;1863;4088;11372;5010;1777;4058;11924;4938;1828;4151
7499432.15;-0.695652173913;-2.50434782609;0.139130434783;13.1357142857;3464.12963867;3470.48583984;3480.65576172;3453.9597168;3558.20141602;True;0;0;11.2627700896;11.2627700896;10.2161021723;11.9284294235;11.019375;12334;5923;1992;4073;11811;5966;1901;4090;12270;5856;1951;4185
7499437.05;-0.695652173913;-2.50434782609;0.139130434783;13.275;3460.31591797;3465.40087891;3476.84204102;3451.41723633;3558.20141602;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.21078125;12655;6735;2136;4147;12143;6906;2035;4181;12915;6789;2087;4239
