timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10731625.875;-0.765217391304;-2.92173913043;0.417391304348;20.5214285714;3493.36816406;3498.453125;3504.80932617;3483.19824219;3531.50537109;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;28.43734375;902;656;710;938;912;660;691;927;913;659;712;931
10731628.825;-0.695652173913;-2.99130434783;0.417391304348;20.5428571429;3494.6394043;3499.72436523;3506.08056641;3484.46948242;3531.50537109;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;28.2459375;881;636;690;916;890;639;670;905;890;636;691;910
10731632.475;-0.765217391304;-2.99130434783;0.486956521739;20.5428571429;3497.18188477;3500.99560547;3507.35180664;3485.74072266;3531.50537109;True;0;0;26.3838671437;27.4989393747;27.4989393747;25.2733648809;28.05453125;858;612;666;895;868;614;647;884;871;611;667;890
10731635.425;-0.765217391304;-2.92173913043;0.486956521739;20.45;3498.453125;3502.2668457;3508.62304688;3487.01196289;3531.50537109;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;27.863125;835;591;647;872;844;594;630;861;843;591;649;866
10731638.425;-0.765217391304;-2.99130434783;0.417391304348;20.5142857143;3499.72436523;3503.53808594;3509.89428711;3489.55444336;3532.77661133;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;27.67171875;812;574;624;851;821;577;608;841;821;574;626;845
10731642.675;-0.765217391304;-2.92173913043;0.417391304348;20.4571428571;3500.99560547;3506.08056641;3511.16552734;3490.82568359;3532.77661133;True;0;0;25.2733648809;26.3838671437;26.3838671437;25.2733648809;27.4803125;784;545;597;823;793;548;582;819;792;545;598;893
10731645.675;-0.765217391304;-2.92173913043;0.417391304348;20.4642857143;3503.53808594;3507.35180664;3512.43676758;3492.09692383;3532.77661133;True;0;0;25.2733648809;26.3838671437;26.3838671437;25.2733648809;27.28890625;766;527;3487;838;774;530;1944;1886;772;527;911;4310
10731648.625;-0.765217391304;-2.92173913043;0.486956521739;20.425;3504.80932617;3508.62304688;3513.70800781;3493.36816406;3532.77661133;True;0;0;25.2733648809;26.3838671437;26.3838671437;25.2733648809;27.0975;787;509;1654;785;757;512;2862;773;752;509;3959;777
10731652.225;-0.765217391304;-2.92173913043;0.417391304348;20.425;3506.08056641;3509.89428711;3514.97924805;3495.91064453;3534.04785156;True;0;0;25.2733648809;26.3838671437;26.3838671437;24.1674045496;26.90609375;2280;490;536;760;1971;494;523;750;1722;494;539;753
10731655.225;-0.765217391304;-2.92173913043;0.417391304348;20.4035714286;3507.35180664;3511.16552734;3517.52172852;3497.18188477;3534.04785156;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;26.7146875;3617;487;518;739;3972;481;506;731;3866;474;521;735
10731658.175;-0.765217391304;-2.92173913043;0.486956521739;20.3035714286;3508.62304688;3511.16552734;3517.52172852;3497.18188477;3534.04785156;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;26.52328125;2671;465;499;821;1630;461;487;812;3312;455;502;767
10731662.425;-0.765217391304;-2.85217391304;0.417391304348;20.3214285714;3508.62304688;3513.70800781;3518.79296875;3498.453125;3534.04785156;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;26.331875;695;441;479;1532;675;439;466;1236;684;438;481;852
10731665.425;-0.765217391304;-2.85217391304;0.486956521739;20.2428571429;3511.16552734;3513.70800781;3520.06420898;3500.99560547;3535.3190918;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;26.14046875;759;420;469;3175;816;423;453;1527;889;418;469;725
10731668.425;-0.834782608696;-2.85217391304;0.417391304348;20.1321428571;3511.16552734;3514.97924805;3521.33544922;3500.99560547;3535.3190918;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;26.14046875;633;415;1479;705;641;467;766;1394;635;693;485;3717
10731672.875;-0.765217391304;-2.85217391304;0.486956521739;20.0928571429;3514.97924805;3516.25048828;3522.60668945;3503.53808594;3535.3190918;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.9490625;614;385;4095;12423;631;392;3983;12187;620;386;3987;12478
10731675.875;-0.834782608696;-2.85217391304;0.486956521739;20.2107142857;3516.25048828;3517.52172852;3523.87792969;3504.80932617;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.75765625;1813;510;3957;12556;1773;487;3819;12126;1394;537;3897;12398
10731678.825;-0.834782608696;-2.78260869565;0.486956521739;20.0321428571;3517.52172852;3517.52172852;3525.14916992;3506.08056641;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.56625;5945;1299;3813;12443;4060;2443;3684;12039;3399;3460;3758;12299
10731683.075;-0.834782608696;-2.78260869565;0.417391304348;20.0678571429;3518.79296875;3520.06420898;3526.42041016;3507.35180664;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.56625;13471;4319;3595;12289;13523;4701;3563;11904;12808;4446;3555;12154
10731686.025;-0.765217391304;-2.85217391304;0.486956521739;19.9535714286;3520.06420898;3520.06420898;3526.42041016;3508.62304688;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.37484375;13302;4172;3429;12176;13474;4534;3465;11821;13725;4318;3397;12044
10731689.025;-0.765217391304;-2.78260869565;0.417391304348;19.9;3521.33544922;3521.33544922;3527.69165039;3509.89428711;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.37484375;13138;4006;3291;12077;13301;4386;3337;11773;13530;4189;3258;11948
10731692.625;-0.765217391304;-2.85217391304;0.417391304348;19.8821428571;3523.87792969;3522.60668945;3528.96289062;3511.16552734;3536.59033203;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;25.37484375;12937;3799;3131;11964;13122;4148;3158;11721;13278;3948;3106;11858
10731695.625;-0.765217391304;-2.78260869565;0.486956521739;19.8642857143;3525.14916992;3522.60668945;3530.23413086;3512.43676758;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;12773;3655;3028;11864;12970;3950;3005;11672;13072;3733;2982;11797
10731698.575;-0.834782608696;-2.78260869565;0.417391304348;19.8535714286;3526.42041016;3523.87792969;3530.23413086;3512.43676758;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;12590;3558;2945;11806;12814;3776;2881;11621;12894;3537;2879;11730
10731703.975;-0.834782608696;-2.85217391304;0.417391304348;19.8428571429;3527.69165039;3525.14916992;3531.50537109;3513.70800781;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.1834375;12333;3358;2793;11776;12519;3461;2729;11479;12574;3246;2678;11592
10731706.975;-0.834782608696;-2.85217391304;0.417391304348;19.8321428571;3528.96289062;3523.87792969;3532.77661133;3514.97924805;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.1834375;12184;3232;2695;11719;12357;3313;2637;11409;12373;3045;2565;11520
10731709.925;-0.834782608696;-2.85217391304;0.417391304348;19.825;3528.96289062;3523.87792969;3532.77661133;3514.97924805;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;11998;3089;2593;11602;12195;3152;2546;11341;12195;2882;2469;11456
10731714.125;-0.904347826087;-2.78260869565;0.486956521739;19.7821428571;3528.96289062;3522.60668945;3532.77661133;3514.97924805;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;11725;2738;2452;11433;11976;2889;2442;11203;11963;2777;2402;11352
10731717.075;-0.834782608696;-2.78260869565;0.417391304348;19.7964285714;3530.23413086;3522.60668945;3532.77661133;3514.97924805;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.37484375;11535;2526;2323;11384;11794;2645;2301;11120;11767;2606;2357;11252
10731720.075;-0.834782608696;-2.85217391304;0.417391304348;19.7821428571;3530.23413086;3521.33544922;3531.50537109;3516.25048828;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;11362;2355;2181;11327;11620;2399;2106;11032;11587;2341;2251;11127
10731724.275;-0.834782608696;-2.78260869565;0.486956521739;19.7714285714;3531.50537109;3521.33544922;3531.50537109;3516.25048828;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;11099;2202;2034;11162;11336;2183;1880;10862;11321;2026;1990;10964
10731727.275;-0.904347826087;-2.85217391304;0.486956521739;19.7571428571;3532.77661133;3521.33544922;3531.50537109;3516.25048828;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.37484375;10934;2524;1906;11026;11117;2061;1823;10735;11153;1891;1765;10846
10731730.225;-0.834782608696;-2.85217391304;0.486956521739;19.725;3532.77661133;3521.33544922;3531.50537109;3516.25048828;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.37484375;10759;2147;1770;10912;10920;1956;1763;10614;11020;1776;1618;10712
10731734.375;-0.904347826087;-2.85217391304;0.417391304348;19.7107142857;3534.04785156;3521.33544922;3532.77661133;3517.52172852;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.37484375;10527;1237;1682;10736;10667;1630;1626;10451;10830;1613;1456;10524
10731737.325;-0.834782608696;-2.85217391304;0.417391304348;19.7464285714;3534.04785156;3521.33544922;3532.77661133;3517.52172852;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;10375;1138;1497;10608;10523;1443;1554;10347;10630;1465;1387;10413
10731740.325;-0.834782608696;-2.85217391304;0.417391304348;19.6857142857;3534.04785156;3521.33544922;3532.77661133;3518.79296875;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;10206;1043;1213;10474;10370;1324;1482;10221;10426;1265;1375;10307
10731744.575;-0.834782608696;-2.85217391304;0.486956521739;19.6857142857;3535.3190918;3521.33544922;3532.77661133;3518.79296875;3537.86157227;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;9972;933;973;10362;10119;1113;1316;10068;10118;1057;1341;10173
10731747.525;-0.834782608696;-2.92173913043;0.417391304348;19.7392857143;3535.3190918;3521.33544922;3532.77661133;3518.79296875;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;9806;883;904;10299;9951;952;1196;10010;9922;1052;1278;10072
10731750.525;-0.834782608696;-2.92173913043;0.417391304348;19.6178571429;3536.59033203;3521.33544922;3532.77661133;3518.79296875;3536.59033203;True;0;0;26.3838671437;25.2733648809;25.2733648809;25.2733648809;25.56625;9634;851;865;10225;9790;877;1130;9963;9746;1006;1202;9990
10731754.125;-0.834782608696;-2.92173913043;0.417391304348;19.6964285714;3536.59033203;3521.33544922;3532.77661133;3518.79296875;3536.59033203;True;0;0;26.3838671437;25.2733648809;25.2733648809;25.2733648809;25.56625;9421;819;825;10111;9604;830;1092;9899;9525;863;1096;9896
10731757.075;-0.834782608696;-2.92173913043;0.417391304348;19.6535714286;3536.59033203;3522.60668945;3532.77661133;3520.06420898;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;9277;794;799;10006;9447;805;1077;9864;9355;794;1029;9847
10731760.075;-0.834782608696;-2.85217391304;0.417391304348;19.6464285714;3536.59033203;3522.60668945;3532.77661133;3520.06420898;3536.59033203;True;0;0;26.3838671437;25.2733648809;25.2733648809;25.2733648809;25.56625;9129;769;775;9917;9279;780;1065;9828;9191;755;974;9789
10731765.975;-0.834782608696;-2.92173913043;0.417391304348;19.575;3537.86157227;3521.33544922;3532.77661133;3520.06420898;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;8850;734;733;9815;8985;738;1025;9720;8861;708;907;9695
10731768.975;-0.834782608696;-2.92173913043;0.417391304348;19.6357142857;3537.86157227;3521.33544922;3532.77661133;3520.06420898;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;8699;712;709;9745;8850;719;1002;9643;8692;687;877;9644
10731771.925;-0.834782608696;-2.92173913043;0.417391304348;19.5892857143;3537.86157227;3521.33544922;3532.77661133;3520.06420898;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;8545;692;684;9647;8695;699;973;9567;8530;666;847;9574
10731775.575;-0.834782608696;-2.92173913043;0.347826086957;19.5678571429;3537.86157227;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;8335;662;652;9548;8502;675;913;9463;8330;637;805;9467
10731778.525;-0.904347826087;-2.92173913043;0.417391304348;19.6035714286;3537.86157227;3521.33544922;3532.77661133;3520.06420898;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;8146;638;625;9479;8346;654;838;9383;8163;612;771;9366
10731781.475;-0.834782608696;-2.99130434783;0.417391304348;19.5714285714;3537.86157227;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;26.3838671437;25.2733648809;25.2733648809;24.1674045496;25.56625;7989;618;603;9437;8212;634;774;9329;8028;588;749;9287
10731785.725;-0.834782608696;-2.92173913043;0.347826086957;19.4392857143;3537.86157227;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;7809;590;577;9379;8033;607;717;9293;7833;560;728;9175
10731788.725;-0.834782608696;-2.92173913043;0.417391304348;19.5714285714;3539.1328125;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.56625;7659;573;563;9307;7905;588;696;9276;7671;543;718;9117
10731791.675;-0.765217391304;-2.92173913043;0.417391304348;19.4357142857;3539.1328125;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.56625;7502;559;550;9232;7789;571;686;9262;7501;529;711;9067
10731796.375;-0.834782608696;-2.92173913043;0.347826086957;19.4642857143;3539.1328125;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.56625;7244;541;534;9146;7610;549;685;9250;7276;510;703;9013
10731799.325;-0.765217391304;-2.92173913043;0.347826086957;19.3857142857;3539.1328125;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;25.2733648809;25.56625;7087;531;526;9112;7460;538;688;9241;7151;500;697;8989
10731802.325;-0.834782608696;-2.99130434783;0.417391304348;19.3607142857;3540.40405273;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;25.37484375;6929;522;520;9071;7314;529;691;9238;7006;491;686;8964
10731808.075;-0.834782608696;-2.99130434783;0.417391304348;19.2428571429;3540.40405273;3520.06420898;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.37484375;6630;509;511;9020;7085;512;691;9245;6722;476;652;8930
10731811.075;-0.765217391304;-2.99130434783;0.417391304348;19.325;3540.40405273;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.37484375;6483;503;508;9010;6962;506;698;9249;6553;469;647;8935
10731814.025;-0.834782608696;-2.92173913043;0.347826086957;19.0428571429;3540.40405273;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.37484375;6359;497;506;8997;6817;499;713;9224;6395;462;652;8923
10731817.625;-0.834782608696;-2.99130434783;0.347826086957;19.0428571429;3540.40405273;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.37484375;6220;489;502;9002;6604;489;732;9179;6175;454;672;8928
10731820.625;-0.834782608696;-2.92173913043;0.417391304348;19.0571428571;3540.40405273;3521.33544922;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.37484375;6091;483;498;9022;6453;481;736;9124;6019;447;688;8931
10731823.575;-0.834782608696;-2.92173913043;0.417391304348;18.9892857143;3540.40405273;3520.06420898;3532.77661133;3522.60668945;3535.3190918;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;25.1834375;5961;477;494;9041;6284;473;733;9054;5875;441;699;8915
10731829.275;-0.904347826087;-2.92173913043;0.417391304348;18.9464285714;3541.67529297;3520.06420898;3532.77661133;3521.33544922;3536.59033203;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;25.1834375;5716;465;485;9029;5923;461;722;8975;5574;429;693;8881
10731832.275;-0.834782608696;-2.92173913043;0.417391304348;18.9428571429;3541.67529297;3520.06420898;3532.77661133;3522.60668945;3536.59033203;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;25.1834375;5581;458;479;9013;5779;453;711;8905;5442;422;679;8846
10731835.225;-0.834782608696;-2.92173913043;0.417391304348;18.9464285714;3541.67529297;3520.06420898;3532.77661133;3522.60668945;3536.59033203;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;25.1834375;5444;451;472;8990;5654;445;699;8837;5339;414;666;8812
10731839.475;-0.904347826087;-2.92173913043;0.417391304348;18.9821428571;3541.67529297;3520.06420898;3532.77661133;3522.60668945;3536.59033203;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;24.99203125;5262;441;461;8953;5499;435;679;8753;5159;403;653;8772
10731842.425;-0.834782608696;-2.92173913043;0.417391304348;18.95;3541.67529297;3520.06420898;3532.77661133;3522.60668945;3536.59033203;True;0;0;25.2733648809;24.1674045496;24.1674045496;24.1674045496;24.99203125;5132;436;458;8919;5381;429;660;8721;5034;398;662;8751
10731845.425;-0.834782608696;-2.92173913043;0.417391304348;18.9071428571;3541.67529297;3520.06420898;3532.77661133;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.99203125;5009;431;455;8876;5258;425;640;8709;4925;392;682;8741
10731850.275;-0.834782608696;-2.92173913043;0.347826086957;18.9;3541.67529297;3520.06420898;3531.50537109;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.99203125;4819;425;454;8850;5051;420;617;8710;4707;386;728;8742
10731853.275;-0.834782608696;-2.99130434783;0.417391304348;18.8821428571;3541.67529297;3520.06420898;3531.50537109;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.800625;4694;422;456;8826;4926;417;614;8724;4581;383;736;8763
10731856.225;-0.834782608696;-2.99130434783;0.347826086957;18.9107142857;3541.67529297;3520.06420898;3531.50537109;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.800625;4591;419;461;8814;4823;414;629;8741;4469;380;723;8779
10731859.825;-0.834782608696;-2.99130434783;0.417391304348;18.8928571429;3541.67529297;3518.79296875;3531.50537109;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.800625;4494;416;466;8811;4713;412;665;8753;4354;376;716;8798
10731882.1;-0.834782608696;-2.92173913043;0.347826086957;18.8821428571;3540.40405273;3518.79296875;3530.23413086;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;24.1674045496;24.800625;4397;412;470;8807;4618;411;693;8766;4269;374;727;8820
10731885.05;-0.904347826087;-2.92173913043;0.417391304348;18.9071428571;3541.67529297;3518.79296875;3530.23413086;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;24.60921875;4290;410;473;8797;4517;410;717;8768;4180;372;742;8829
10731889.3;-0.834782608696;-2.92173913043;0.417391304348;18.8714285714;3540.40405273;3518.79296875;3530.23413086;3521.33544922;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;24.60921875;4146;405;477;8764;4357;409;737;8739;4036;368;757;8803
10731892.25;-0.834782608696;-2.92173913043;0.417391304348;18.8714285714;3540.40405273;3518.79296875;3528.96289062;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;23.0659583421;23.0659583421;24.60921875;4048;401;478;8749;4265;406;741;8706;3918;363;762;8767
10731895.25;-0.834782608696;-2.85217391304;0.417391304348;18.8928571429;3540.40405273;3518.79296875;3528.96289062;3522.60668945;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;24.60921875;3932;396;476;8725;4174;403;742;8678;3795;358;762;8730
10731898.85;-0.834782608696;-2.92173913043;0.417391304348;18.9035714286;3540.40405273;3518.79296875;3528.96289062;3521.33544922;3537.86157227;True;0;0;24.1674045496;24.1674045496;23.0659583421;23.0659583421;24.4178125;3802;390;471;8678;4031;398;738;8628;3661;352;753;8694
10731901.8;-0.834782608696;-2.92173913043;0.347826086957;18.8571428571;3540.40405273;3517.52172852;3528.96289062;3521.33544922;3537.86157227;True;0;0;24.1674045496;23.0659583421;23.0659583421;23.0659583421;24.4178125;3719;384;466;8609;3902;393;732;8586;3571;345;744;8675
10731904.8;-0.834782608696;-2.85217391304;0.417391304348;18.8821428571;3540.40405273;3517.52172852;3527.69165039;3521.33544922;3537.86157227;True;0;0;24.1674045496;24.1674045496;23.0659583421;23.0659583421;24.4178125;3659;378;461;8560;3775;388;726;8539;3503;339;736;8655
10731910.5;-0.834782608696;-2.85217391304;0.417391304348;18.9107142857;3540.40405273;3517.52172852;3527.69165039;3521.33544922;3537.86157227;True;0;0;24.1674045496;23.0659583421;23.0659583421;23.0659583421;24.22640625;3531;368;448;8489;3547;378;705;8461;3363;330;714;8578
10731913.5;-0.834782608696;-2.85217391304;0.417391304348;18.9214285714;3540.40405273;3517.52172852;3527.69165039;3521.33544922;3537.86157227;True;0;0;24.1674045496;23.0659583421;23.0659583421;23.0659583421;24.22640625;3454;364;443;8453;3428;374;695;8423;3274;326;708;8544
10731916.45;-0.904347826087;-2.85217391304;0.417391304348;18.9535714286;3539.1328125;3517.52172852;3526.42041016;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;24.22640625;3373;360;440;8413;3331;369;685;8392;3171;322;707;8516
10731920.6;-0.834782608696;-2.85217391304;0.417391304348;18.9857142857;3539.1328125;3516.25048828;3526.42041016;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;24.035;3256;354;435;8342;3220;362;668;8352;3033;317;707;8447
10731923.6;-0.834782608696;-2.85217391304;0.347826086957;19.0464285714;3539.1328125;3516.25048828;3526.42041016;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;24.035;3159;349;430;8294;3125;355;654;8334;2924;312;704;8384
10731926.55;-0.834782608696;-2.85217391304;0.347826086957;19.2142857143;3539.1328125;3516.25048828;3525.14916992;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;24.035;3042;345;422;8227;2991;350;636;8319;2807;307;693;8328
10731930.8;-0.834782608696;-2.92173913043;0.417391304348;19.3392857143;3539.1328125;3516.25048828;3523.87792969;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;23.84359375;2901;338;406;8130;2820;342;607;8250;2618;301;665;8233
10731933.75;-0.834782608696;-2.92173913043;0.417391304348;19.325;3539.1328125;3514.97924805;3523.87792969;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;23.84359375;2812;332;391;8040;2725;337;590;8175;2489;297;637;8148
10731936.75;-0.834782608696;-2.92173913043;0.347826086957;19.4321428571;3539.1328125;3514.97924805;3522.60668945;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;23.84359375;2732;328;376;7936;2642;331;577;8105;2386;293;606;8069
10731941.25;-0.904347826087;-2.85217391304;0.417391304348;19.3642857143;3539.1328125;3513.70800781;3521.33544922;3521.33544922;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;23.0659583421;23.6521875;2619;321;355;7796;2499;323;557;8026;2283;287;559;7952
10731944.2;-0.904347826087;-2.85217391304;0.417391304348;19.4178571429;3539.1328125;3512.43676758;3520.06420898;3520.06420898;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;23.6521875;2541;316;341;7692;2406;317;544;7970;2234;283;532;7881
10731947.2;-0.834782608696;-2.85217391304;0.417391304348;19.3678571429;3537.86157227;3511.16552734;3520.06420898;3520.06420898;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;23.6521875;2444;310;328;7586;2326;312;530;7901;2182;279;512;7815
10731951.4;-0.904347826087;-2.85217391304;0.486956521739;19.4785714286;3537.86157227;3511.16552734;3518.79296875;3520.06420898;3537.86157227;True;0;0;23.0659583421;23.0659583421;21.9689986772;21.9689986772;23.46078125;2234;303;309;7444;2199;305;509;7789;2090;273;498;7733
10731954.4;-0.904347826087;-2.85217391304;0.486956521739;19.5535714286;3537.86157227;3511.16552734;3518.79296875;3520.06420898;3537.86157227;True;0;0;23.0659583421;21.9689986772;23.0659583421;21.9689986772;23.46078125;2067;298;295;7357;2112;299;493;7702;2004;269;486;7681
10731957.35;-0.904347826087;-2.85217391304;0.417391304348;19.475;3537.86157227;3511.16552734;3517.52172852;3520.06420898;3537.86157227;True;0;0;23.0659583421;23.0659583421;21.9689986772;21.9689986772;23.46078125;1939;292;282;7280;2024;294;472;7617;1894;264;464;7613
10731960.95;-0.904347826087;-2.85217391304;0.417391304348;19.5285714286;3537.86157227;3511.16552734;3517.52172852;3520.06420898;3539.1328125;True;0;0;21.9689986772;23.0659583421;21.9689986772;21.9689986772;23.269375;1819;285;267;7178;1914;287;437;7521;1759;259;435;7513
10731963.9;-0.834782608696;-2.78260869565;0.417391304348;19.4321428571;3537.86157227;3509.89428711;3517.52172852;3520.06420898;3539.1328125;True;0;0;23.0659583421;23.0659583421;21.9689986772;21.9689986772;23.269375;1734;280;257;7091;1844;282;413;7438;1672;254;419;7433
10731966.9;-0.834782608696;-2.85217391304;0.417391304348;19.4285714286;3537.86157227;3511.16552734;3517.52172852;3520.06420898;3539.1328125;True;0;0;23.0659583421;21.9689986772;21.9689986772;21.9689986772;23.269375;1660;275;246;7011;1767;277;398;7344;1605;250;405;7346
10731973.4;-0.834782608696;-2.78260869565;0.417391304348;19.3571428571;3539.1328125;3512.43676758;3520.06420898;3521.33544922;3539.1328125;True;0;0;21.9689986772;21.9689986772;21.9689986772;21.9689986772;23.07796875;1456;263;224;6834;1540;265;416;7156;1474;239;361;7147
10731976.35;-0.834782608696;-2.85217391304;0.486956521739;19.45;3539.1328125;3512.43676758;3520.06420898;3521.33544922;3539.1328125;True;0;0;21.9689986772;21.9689986772;21.9689986772;21.9689986772;23.07796875;1317;258;214;6736;1445;259;420;7069;1408;233;333;7031
