timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10271351.1;-2.08695652174;-3.47826086957;1.11304347826;-2.90357142857;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3541.67529297;True;0;0;23.0659583421;23.0659583421;21.9689986772;20.876498198;22.50375;10098;4051;622;2320;9681;3919;583;2428;10121;3811;589;2505
10271354.65;-2.15652173913;-3.47826086957;1.11304347826;-2.97142857143;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3541.67529297;True;0;0;23.0659583421;21.9689986772;20.876498198;20.876498198;22.50375;9898;3900;596;2206;9479;3714;557;2236;9992;3629;566;2348
10271357.6;-2.15652173913;-3.54782608696;1.18260869565;-2.9;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3541.67529297;True;0;0;21.9689986772;21.9689986772;20.876498198;20.876498198;22.31234375;9704;3761;576;2118;9332;3578;539;2098;9817;3475;548;2176
10271360.5;-2.15652173913;-3.54782608696;1.18260869565;-2.77857142857;3545.48901367;3520.06420898;3539.1328125;3520.06420898;3541.67529297;True;0;0;21.9689986772;21.9689986772;20.876498198;20.876498198;22.1209375;9506;3599;560;1982;9217;3422;525;2010;9624;3301;534;1991
10271364.65;-2.22608695652;-3.47826086957;1.04347826087;-2.8;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3541.67529297;True;0;0;21.9689986772;21.9689986772;20.876498198;20.876498198;22.1209375;9251;3307;540;1753;9024;3186;507;1894;9333;3062;518;1773
10271367.55;-2.15652173913;-3.54782608696;1.18260869565;-2.76428571429;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3541.67529297;True;0;0;21.9689986772;21.9689986772;20.876498198;19.7889736517;21.92953125;9065;3041;528;1628;8850;3012;497;1790;9167;2912;508;1641
10271370.5;-2.15652173913;-3.47826086957;1.11304347826;-2.725;3545.48901367;3520.06420898;3539.1328125;3520.06420898;3541.67529297;True;0;0;21.9689986772;21.9689986772;20.876498198;19.7889736517;21.738125;8884;2787;519;1504;8657;2835;490;1651;9004;2748;500;1493
10271375.1;-2.15652173913;-3.54782608696;1.11304347826;-2.75;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3542.9465332;True;0;0;21.9689986772;21.9689986772;20.876498198;19.7889736517;21.54671875;8523;2507;510;1281;8372;2541;482;1389;8691;2426;492;1349
10271375.1;-2.15652173913;-3.47826086957;1.04347826087;-2.65714285714;3545.48901367;3521.33544922;3540.40405273;3520.06420898;3542.9465332;True;0;0;21.9689986772;20.876498198;19.7889736517;19.7889736517;21.54671875;8273;2378;507;1154;8186;2345;480;1249;8510;2237;489;1305
10271380.9;-2.15652173913;-3.47826086957;1.11304347826;-2.48214285714;3545.48901367;3521.33544922;3539.1328125;3520.06420898;3542.9465332;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.3553125;8045;2237;504;952;7987;2142;478;1173;8319;2076;485;1210
10271385.1;-2.01739130435;-3.47826086957;1.11304347826;-2.57857142857;3545.48901367;3521.33544922;3540.40405273;3520.06420898;3542.9465332;True;0;0;20.876498198;20.876498198;19.7889736517;18.7080961252;21.16390625;7802;1988;501;751;7758;1911;477;1046;8024;1852;479;1027
10271385.1;-2.15652173913;-3.47826086957;1.11304347826;-2.66428571429;3545.48901367;3521.33544922;3540.40405273;3520.06420898;3544.21777344;True;0;0;20.876498198;20.876498198;19.7889736517;18.7080961252;20.9725;7642;1827;499;664;7621;1773;477;963;7848;1721;472;923
10271390.95;-2.08695652174;-3.47826086957;1.11304347826;-2.58928571429;3545.48901367;3522.60668945;3541.67529297;3520.06420898;3544.21777344;True;0;0;20.876498198;20.876498198;19.7889736517;18.7080961252;20.78109375;7484;1705;497;602;7480;1633;476;876;7668;1609;469;873
10271394.45;-2.01739130435;-3.54782608696;1.11304347826;-2.56785714286;3546.76025391;3522.60668945;3541.67529297;3520.06420898;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;18.7080961252;20.78109375;7304;1548;495;561;7302;1478;475;806;7478;1505;470;818
10271397.4;-2.15652173913;-3.40869565217;1.11304347826;-2.46428571429;3546.76025391;3522.60668945;3541.67529297;3520.06420898;3544.21777344;True;0;0;20.876498198;19.7889736517;19.7889736517;18.7080961252;20.5896875;7142;1420;497;534;7149;1385;475;744;7311;1388;473;745
10271400.3;-2.01739130435;-3.47826086957;1.04347826087;-2.52142857143;3546.76025391;3522.60668945;3541.67529297;3520.06420898;3544.21777344;True;0;0;19.7889736517;19.7889736517;18.7080961252;18.7080961252;20.39828125;7007;1327;500;518;6994;1314;478;730;7124;1286;478;686
10271406.7;-2.08695652174;-3.47826086957;1.11304347826;-2.41785714286;3546.76025391;3523.87792969;3541.67529297;3520.06420898;3545.48901367;True;0;0;19.7889736517;19.7889736517;18.7080961252;17.6315857807;20.01546875;6688;1032;513;498;6707;1170;488;610;6753;1121;492;568
10271409.6;-2.08695652174;-3.54782608696;1.11304347826;-2.39642857143;3546.76025391;3523.87792969;3541.67529297;3520.06420898;3545.48901367;True;0;0;19.7889736517;19.7889736517;18.7080961252;17.6315857807;19.8240625;6575;845;520;490;6615;1082;494;506;6616;1033;498;549
10271412.55;-2.01739130435;-3.47826086957;1.04347826087;-2.41428571429;3546.76025391;3523.87792969;3541.67529297;3520.06420898;3545.48901367;True;0;0;19.7889736517;18.7080961252;18.7080961252;17.6315857807;19.63265625;6457;694;525;482;6537;958;498;488;6485;910;503;528
10271416.1;-2.15652173913;-3.54782608696;1.11304347826;-2.40357142857;3546.76025391;3525.14916992;3542.9465332;3520.06420898;3545.48901367;True;0;0;18.7080961252;18.7080961252;17.6315857807;17.6315857807;19.44125;6302;585;534;438;6413;753;504;453;6372;812;511;476
10271416.1;-2.08695652174;-3.40869565217;1.11304347826;-2.25;3548.03149414;3526.42041016;3542.9465332;3520.06420898;3546.76025391;True;0;0;18.7080961252;18.7080961252;17.6315857807;17.6315857807;19.24984375;6181;533;541;424;6332;686;511;441;6279;734;519;459
10271428.2;-2.15652173913;-3.40869565217;1.11304347826;-2.09642857143;3549.30273438;3530.23413086;3545.48901367;3522.60668945;3548.03149414;True;0;0;18.7080961252;17.6315857807;17.6315857807;16.5594162037;18.675625;211;444;564;421;216;594;534;419;241;540;545;427
10271432.35;-2.15652173913;-3.40869565217;1.11304347826;-2.00714285714;3549.30273438;3530.23413086;3546.76025391;3521.33544922;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.2928125;213;413;572;434;217;528;539;432;220;426;550;439
10271435.3;-2.08695652174;-3.40869565217;1.11304347826;-2.11428571429;3549.30273438;3530.23413086;3545.48901367;3521.33544922;3548.03149414;True;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.10140625;217;284;581;441;220;263;547;439;223;279;559;447
10271438.25;-2.15652173913;-3.40869565217;1.11304347826;-1.95;3549.30273438;3530.23413086;3545.48901367;3521.33544922;3549.30273438;True;0;0;17.6315857807;17.6315857807;16.5594162037;15.4915611923;17.91;223;247;589;448;226;236;554;447;227;243;567;455
10271441.75;-2.01739130435;-3.47826086957;1.04347826087;-2.02142857143;3549.30273438;3530.23413086;3546.76025391;3521.33544922;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.71859375;228;254;599;456;233;242;565;455;235;250;578;463
10271444.7;-2.08695652174;-3.40869565217;1.04347826087;-1.88571428571;3549.30273438;3530.23413086;3546.76025391;3521.33544922;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.5271875;233;259;607;463;237;248;573;461;239;256;586;470
10271447.65;-2.01739130435;-3.40869565217;1.11304347826;-1.84285714286;3549.30273438;3530.23413086;3546.76025391;3521.33544922;3549.30273438;True;0;0;16.5594162037;16.5594162037;15.4915611923;15.4915611923;17.33578125;237;265;616;470;241;253;581;468;243;261;594;476
10271451.8;-2.08695652174;-3.40869565217;1.04347826087;-1.75;3549.30273438;3530.23413086;3546.76025391;3520.06420898;3550.57397461;True;0;0;16.5594162037;16.5594162037;15.4915611923;14.4279947554;17.144375;243;273;628;479;248;260;592;477;250;269;607;486
10271454.7;-2.08695652174;-3.40869565217;1.11304347826;-1.89642857143;3549.30273438;3530.23413086;3546.76025391;3520.06420898;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.95296875;248;278;638;487;251;265;601;485;255;274;616;493
10271457.65;-2.01739130435;-3.40869565217;1.11304347826;-1.74642857143;3549.30273438;3530.23413086;3546.76025391;3520.06420898;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.7615625;252;283;646;494;256;270;609;491;258;279;624;500
10271461.55;-2.01739130435;-3.40869565217;1.04347826087;-1.83571428571;3549.30273438;3530.23413086;3546.76025391;3520.06420898;3551.84521484;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.57015625;258;290;658;502;262;277;620;500;265;286;636;509
10271464.55;-2.01739130435;-3.40869565217;1.11304347826;-1.75714285714;3549.30273438;3530.23413086;3546.76025391;3521.33544922;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;16.37875;262;295;668;510;266;281;629;507;269;290;645;516
10271467.45;-1.94782608696;-3.40869565217;1.11304347826;-1.71071428571;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3551.84521484;True;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.9959375;266;299;677;516;270;286;638;514;273;295;654;522
10271471.65;-2.01739130435;-3.40869565217;1.11304347826;-1.79285714286;3549.30273438;3531.50537109;3548.03149414;3520.06420898;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.80453125;272;306;689;523;277;292;649;520;279;301;665;529
10271474.55;-2.08695652174;-3.40869565217;1.11304347826;-1.66071428571;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.613125;278;310;697;528;280;295;656;525;284;306;673;534
10271477.5;-2.08695652174;-3.33913043478;1.11304347826;-1.75714285714;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3553.11645508;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.42171875;282;314;705;533;286;299;663;530;288;309;679;539
10271481.05;-2.08695652174;-3.40869565217;1.04347826087;-1.71785714286;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3554.38769531;True;0;0;13.3686911097;14.4279947554;13.3686911097;13.3686911097;15.2303125;288;318;713;538;291;303;671;535;294;314;686;544
10271483.95;-2.01739130435;-3.40869565217;1.04347826087;-1.71428571429;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3554.38769531;True;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;15.03890625;291;322;720;542;295;307;677;539;298;317;691;548
10271483.95;-2.01739130435;-3.40869565217;1.11304347826;-1.66071428571;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3554.38769531;True;0;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;14.8475;297;325;727;546;299;310;685;542;302;321;699;551
10271491.15;-2.01739130435;-3.33913043478;1.11304347826;-1.71428571429;3550.57397461;3531.50537109;3548.03149414;3520.06420898;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.65609375;302;330;738;551;305;314;695;548;307;325;709;557
10271494.1;-2.01739130435;-3.40869565217;1.11304347826;-1.71428571429;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.4646875;306;332;744;554;309;317;701;551;312;328;716;560
10271497.05;-2.08695652174;-3.33913043478;1.18260869565;-1.69642857143;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3555.65893555;True;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;14.27328125;308;334;749;558;313;319;706;554;315;330;722;563
10271501.75;-2.01739130435;-3.33913043478;1.04347826087;-1.73571428571;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3555.65893555;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.89046875;312;338;755;563;316;322;710;560;319;333;727;570
10271504.7;-2.01739130435;-3.33913043478;1.11304347826;-1.63928571429;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3555.65893555;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.89046875;315;340;757;567;319;324;713;563;321;335;730;573
10271507.6;-2.01739130435;-3.40869565217;1.11304347826;-1.60714285714;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3556.93017578;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.6990625;318;342;758;572;322;326;714;568;324;337;731;578
10271512.35;-2.08695652174;-3.33913043478;1.11304347826;-1.325;3550.57397461;3531.50537109;3549.30273438;3520.06420898;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.31625;323;344;760;578;326;329;717;575;329;340;734;585
10271515.25;-1.94782608696;-3.33913043478;1.11304347826;-1.64285714286;3550.57397461;3531.50537109;3550.57397461;3520.06420898;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.12484375;326;346;761;582;330;330;717;579;331;341;735;589
10271518.2;-2.01739130435;-3.33913043478;1.04347826087;-1.62857142857;3550.57397461;3532.77661133;3550.57397461;3520.06420898;3556.93017578;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.12484375;328;347;762;586;332;331;718;582;334;342;736;593
10271521.75;-2.01739130435;-3.40869565217;1.11304347826;-1.56428571429;3551.84521484;3532.77661133;3550.57397461;3520.06420898;3556.93017578;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.74203125;331;348;763;590;335;332;719;586;336;343;738;596
10271524.7;-2.01739130435;-3.40869565217;1.11304347826;-1.55357142857;3551.84521484;3532.77661133;3550.57397461;3520.06420898;3558.20141602;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.74203125;333;349;764;593;337;334;720;589;338;344;739;599
10271527.6;-2.01739130435;-3.40869565217;1.11304347826;-1.31428571429;3551.84521484;3532.77661133;3550.57397461;3520.06420898;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.550625;335;350;763;595;338;334;720;591;340;345;739;601
10271531.8;-2.01739130435;-3.40869565217;1.04347826087;-1.29285714286;3551.84521484;3532.77661133;3550.57397461;3520.06420898;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;337;351;761;599;341;336;718;595;342;347;738;605
10271534.7;-2.08695652174;-3.33913043478;1.11304347826;-1.39285714286;3551.84521484;3534.04785156;3551.84521484;3521.33544922;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;12.1678125;339;351;760;601;342;337;717;598;344;347;736;608
10271537.65;-2.01739130435;-3.33913043478;1.18260869565;-1.25357142857;3551.84521484;3534.04785156;3551.84521484;3521.33544922;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.97640625;341;352;758;603;344;337;715;600;345;348;734;609
10271541.2;-2.08695652174;-3.40869565217;1.04347826087;-1.175;3551.84521484;3534.04785156;3551.84521484;3521.33544922;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.785;342;351;756;606;345;337;713;602;346;347;732;611
10271544.15;-2.01739130435;-3.33913043478;1.11304347826;-1.28571428571;3553.11645508;3534.04785156;3551.84521484;3522.60668945;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.59359375;343;351;755;607;346;336;712;603;347;347;730;613
10271547.1;-2.01739130435;-3.33913043478;1.04347826087;-1.21785714286;3551.84521484;3535.3190918;3551.84521484;3521.33544922;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.4021875;344;351;755;609;348;336;712;605;349;347;730;614
10271551.25;-1.94782608696;-3.33913043478;1.11304347826;-1.26428571429;3553.11645508;3535.3190918;3551.84521484;3522.60668945;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.21078125;345;350;754;612;348;335;710;607;349;345;728;617
10271554.2;-2.08695652174;-3.33913043478;1.11304347826;-1.04642857143;3553.11645508;3535.3190918;3551.84521484;3522.60668945;3560.74389648;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;11.21078125;345;348;754;613;348;334;710;609;350;344;728;618
10271557.15;-2.01739130435;-3.33913043478;1.11304347826;-1.19285714286;3553.11645508;3535.3190918;3553.11645508;3523.87792969;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;11.019375;346;347;753;613;349;332;709;609;350;342;727;618
10271560.7;-1.94782608696;-3.40869565217;1.04347826087;-0.925;3553.11645508;3536.59033203;3553.11645508;3523.87792969;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.82796875;347;345;750;611;350;330;707;607;351;340;724;615
10271563.65;-2.01739130435;-3.40869565217;1.11304347826;-0.857142857143;3553.11645508;3536.59033203;3553.11645508;3523.87792969;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.6365625;347;343;748;609;351;328;703;605;351;338;721;613
10271566.55;-1.94782608696;-3.33913043478;1.04347826087;-0.796428571429;3554.38769531;3537.86157227;3553.11645508;3525.14916992;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.44515625;348;341;744;607;351;326;700;602;352;336;717;610
10271570.8;-2.01739130435;-3.33913043478;1.11304347826;-0.889285714286;3554.38769531;3536.59033203;3553.11645508;3525.14916992;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.25375;348;338;737;602;352;324;693;597;353;333;709;606
10271573.7;-2.01739130435;-3.40869565217;1.04347826087;-0.942857142857;3554.38769531;3537.86157227;3554.38769531;3525.14916992;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;10.25375;349;335;731;599;352;322;687;594;353;331;703;602
10271576.65;-1.94782608696;-3.40869565217;1.11304347826;-0.871428571429;3554.38769531;3537.86157227;3553.11645508;3525.14916992;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;10.06234375;349;334;724;594;352;320;681;589;353;330;696;597
10271580.75;-1.94782608696;-3.33913043478;1.11304347826;-0.875;3554.38769531;3537.86157227;3554.38769531;3525.14916992;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;10.582010582;9.8709375;349;331;711;585;352;318;669;580;353;327;685;588
10271583.7;-1.94782608696;-3.33913043478;1.11304347826;-0.914285714286;3554.38769531;3537.86157227;3554.38769531;3525.14916992;3562.01513672;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.67953125;349;329;700;579;352;316;659;575;353;325;675;583
10271586.65;-1.94782608696;-3.33913043478;1.04347826087;-0.917857142857;3555.65893555;3537.86157227;3554.38769531;3525.14916992;3563.28637695;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.488125;350;327;690;575;352;314;650;571;353;323;665;579
10271590.85;-2.01739130435;-3.40869565217;1.04347826087;-0.875;3555.65893555;3537.86157227;3554.38769531;3526.42041016;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;350;325;674;569;352;312;635;565;353;321;651;573
10271593.75;-1.87826086957;-3.40869565217;1.11304347826;-0.817857142857;3555.65893555;3537.86157227;3554.38769531;3526.42041016;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;350;324;662;565;352;312;625;561;353;320;641;569
10271596.7;-1.94782608696;-3.40869565217;1.11304347826;-0.764285714286;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;351;323;652;563;353;311;616;558;354;320;632;567
10271600.25;-1.94782608696;-3.40869565217;1.04347826087;-0.960714285714;3555.65893555;3537.86157227;3554.38769531;3526.42041016;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;351;322;641;560;354;311;605;556;355;320;622;564
10271603.15;-1.94782608696;-3.40869565217;1.11304347826;-0.725;3555.65893555;3537.86157227;3554.38769531;3526.42041016;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;352;322;630;557;354;311;595;553;355;319;612;561
10271606.1;-1.94782608696;-3.33913043478;1.11304347826;-0.842857142857;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.7225;353;322;621;554;355;311;587;550;356;320;604;558
10271610.25;-1.94782608696;-3.40869565217;1.11304347826;-0.864285714286;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.53109375;354;323;609;550;356;312;575;546;358;320;593;553
10271613.2;-1.94782608696;-3.33913043478;1.11304347826;-0.782142857143;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;356;323;604;548;357;313;571;544;359;321;588;551
10271616.15;-2.01739130435;-3.40869565217;1.04347826087;-0.782142857143;3554.38769531;3539.1328125;3555.65893555;3526.42041016;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.3396875;357;324;602;545;359;314;568;541;361;322;584;548
10271620.65;-1.94782608696;-3.40869565217;1.11304347826;-0.817857142857;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.14828125;360;326;598;541;362;315;564;537;364;325;580;544
10271623.6;-2.01739130435;-3.47826086957;1.04347826087;-0.757142857143;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.956875;363;327;595;539;364;317;561;535;365;326;576;542
10271626.5;-1.87826086957;-3.40869565217;1.11304347826;-0.817857142857;3555.65893555;3539.1328125;3555.65893555;3526.42041016;3565.82885742;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.956875;365;329;592;539;366;318;558;535;368;327;573;542
10271630.7;-1.94782608696;-3.33913043478;1.04347826087;-0.753571428571;3555.65893555;3539.1328125;3556.93017578;3526.42041016;3565.82885742;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.76546875;368;331;588;538;369;320;555;534;371;330;570;541
10271633.6;-2.01739130435;-3.33913043478;0.973913043478;-0.775;3555.65893555;3539.1328125;3556.93017578;3526.42041016;3565.82885742;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.5740625;371;332;587;540;372;322;554;535;373;332;569;542
10271636.55;-1.94782608696;-3.40869565217;1.04347826087;-0.771428571429;3555.65893555;3539.1328125;3556.93017578;3526.42041016;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.5740625;374;334;586;541;374;324;553;536;376;334;568;543
10271640.4;-1.94782608696;-3.33913043478;1.11304347826;-0.764285714286;3555.65893555;3539.1328125;3556.93017578;3526.42041016;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.38265625;377;337;585;543;378;326;552;539;380;336;568;545
10271643.35;-1.94782608696;-3.40869565217;1.11304347826;-0.739285714286;3555.65893555;3539.1328125;3556.93017578;3525.14916992;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.19125;380;339;585;547;381;328;552;542;383;338;568;549
10271646.25;-1.94782608696;-3.40869565217;1.04347826087;-0.628571428571;3555.65893555;3539.1328125;3556.93017578;3526.42041016;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.19125;383;341;587;551;384;331;553;546;386;341;569;553
10271651.8;-1.87826086957;-3.47826086957;0.973913043478;-0.814285714286;3555.65893555;3539.1328125;3556.93017578;3525.14916992;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.99984375;389;347;592;559;390;336;558;554;392;346;574;561
10271654.75;-1.94782608696;-3.40869565217;1.11304347826;-0.753571428571;3555.65893555;3539.1328125;3556.93017578;3525.14916992;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.8084375;393;349;595;563;393;339;560;559;395;349;577;565
10271657.65;-1.94782608696;-3.40869565217;1.04347826087;-0.803571428571;3554.38769531;3539.1328125;3556.93017578;3525.14916992;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.61703125;396;352;599;568;396;342;564;564;398;352;580;570
10271661.6;-1.87826086957;-3.40869565217;1.11304347826;-0.771428571429;3554.38769531;3539.1328125;3556.93017578;3525.14916992;3567.10009766;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.61703125;401;357;604;576;402;347;569;571;404;357;585;578
10271664.5;-1.87826086957;-3.40869565217;1.04347826087;-0.732142857143;3554.38769531;3539.1328125;3556.93017578;3523.87792969;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.425625;405;361;608;581;405;351;572;576;407;362;588;583
10271667.45;-1.94782608696;-3.40869565217;1.04347826087;-0.753571428571;3554.38769531;3537.86157227;3555.65893555;3523.87792969;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.425625;409;365;612;587;409;355;576;582;411;366;592;589
10271672.7;-1.87826086957;-3.40869565217;1.04347826087;-0.757142857143;3554.38769531;3537.86157227;3556.93017578;3523.87792969;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.23421875;416;374;620;597;417;363;584;592;419;374;601;600
10271675.65;-1.94782608696;-3.47826086957;1.11304347826;-0.835714285714;3554.38769531;3537.86157227;3555.65893555;3523.87792969;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.0428125;421;378;626;604;421;367;590;599;423;379;607;606
10271678.55;-1.87826086957;-3.40869565217;1.04347826087;-0.732142857143;3554.38769531;3537.86157227;3555.65893555;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;6.0428125;425;383;633;610;425;372;596;605;427;384;613;613
10271682.1;-1.87826086957;-3.40869565217;1.11304347826;-0.796428571429;3554.38769531;3537.86157227;3555.65893555;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;430;390;640;618;431;378;603;613;433;390;621;620
10271685.05;-1.87826086957;-3.47826086957;1.04347826087;-0.767857142857;3554.38769531;3537.86157227;3555.65893555;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;435;395;647;623;435;383;610;619;437;395;627;627
10271687.95;-1.94782608696;-3.40869565217;1.04347826087;-0.685714285714;3553.11645508;3537.86157227;3555.65893555;3522.60668945;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.66;439;400;653;629;439;388;616;624;442;401;634;632
10271692.15;-1.87826086957;-3.47826086957;1.04347826087;-0.778571428571;3553.11645508;3536.59033203;3555.65893555;3521.33544922;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.46859375;446;408;664;638;446;396;626;633;448;409;644;641
