timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10262675.975;-1.04347826087;-2.99130434783;0.765217391304;10.6607142857;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.18765625;0;0;0;0;0;0;0;0;0;0;0;0
10262679.575;-1.04347826087;-2.92173913043;0.765217391304;10.6821428571;3593.79614258;3577.27001953;3589.98242188;3572.18505859;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.18765625;0;0;0;0;0;0;0;0;0;0;0;0
10262682.575;-1.11304347826;-2.99130434783;0.695652173913;10.6142857143;3595.06738281;3577.27001953;3589.98242188;3572.18505859;3583.6262207;False;0;0;-3.96113335948;-2.97661866042;-3.96113335948;-4.94183949103;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
10262685.525;-1.04347826087;-2.92173913043;0.765217391304;10.6714285714;3595.06738281;3578.54125977;3589.98242188;3572.18505859;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.3790625;0;0;0;0;0;0;0;0;0;0;0;0
10262689.725;-1.11304347826;-2.99130434783;0.695652173913;10.6285714286;3595.06738281;3578.54125977;3589.98242188;3573.45629883;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
10262692.725;-1.11304347826;-2.99130434783;0.695652173913;10.6035714286;3595.06738281;3578.54125977;3591.25366211;3572.18505859;3583.6262207;False;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
10262695.675;-1.04347826087;-2.99130434783;0.695652173913;10.6107142857;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3583.6262207;False;0;0;-3.96113335948;-3.96113335948;-3.96113335948;-4.94183949103;-2.57046875;0;0;0;0;0;0;0;0;0;0;0;0
10262699.825;-1.04347826087;-2.92173913043;0.765217391304;10.5214285714;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3583.6262207;False;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-2.761875;0;0;0;0;0;0;0;0;0;0;0;0
10262702.775;-1.04347826087;-2.99130434783;0.765217391304;10.5464285714;3595.06738281;3578.54125977;3591.25366211;3573.45629883;3584.89746094;True;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-4.94183949103;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
10262705.725;-1.04347826087;-2.92173913043;0.765217391304;10.5035714286;3596.33862305;3578.54125977;3591.25366211;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-3.96113335948;-4.94183949103;-5.91875911242;-2.95328125;0;0;0;0;0;0;0;0;0;0;0;0
10262710.525;-1.11304347826;-2.92173913043;0.695652173913;10.4607142857;3596.33862305;3578.54125977;3591.25366211;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-3.96113335948;-3.96113335948;-5.91875911242;-3.1446875;0;0;0;0;0;0;0;0;0;0;0;0
10262713.525;-1.04347826087;-2.92173913043;0.695652173913;10.1678571429;3596.33862305;3579.8125;3591.25366211;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.1446875;0;0;0;0;0;0;0;0;0;0;0;0
10262716.475;-1.11304347826;-2.99130434783;0.695652173913;10.0571428571;3596.33862305;3578.54125977;3591.25366211;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.33609375;0;0;0;0;0;0;0;0;0;0;0;0
10262720.675;-1.04347826087;-2.99130434783;0.765217391304;9.91785714286;3596.33862305;3579.8125;3592.52490234;3573.45629883;3584.89746094;False;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.33609375;0;0;0;0;0;0;0;0;0;0;0;0
10262723.625;-1.04347826087;-2.99130434783;0.765217391304;9.825;3596.33862305;3579.8125;3592.52490234;3574.72753906;3586.16870117;True;0;0;-4.94183949103;-4.94183949103;-4.94183949103;-5.91875911242;-3.5275;0;0;0;0;0;0;0;0;0;0;0;0
10262726.575;-1.04347826087;-2.99130434783;0.765217391304;10.2464285714;3596.33862305;3579.8125;3592.52490234;3574.72753906;3586.16870117;True;0;0;-5.91875911242;-4.94183949103;-4.94183949103;-5.91875911242;-3.5275;0;0;0;0;0;0;0;0;0;0;0;0
10262731.175;-1.11304347826;-3.06086956522;0.834782608696;9.82857142857;3596.33862305;3579.8125;3592.52490234;3574.72753906;3586.16870117;True;0;0;-5.91875911242;-4.94183949103;-4.94183949103;-5.91875911242;-3.71890625;0;0;0;0;0;0;0;0;0;0;0;0
10262734.125;-1.04347826087;-2.99130434783;0.765217391304;9.72857142857;3597.60986328;3579.8125;3592.52490234;3574.72753906;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-4.94183949103;-5.91875911242;-3.71890625;0;0;0;0;0;0;0;0;0;0;0;0
10262737.075;-1.04347826087;-2.99130434783;0.834782608696;10.0178571429;3597.60986328;3579.8125;3592.52490234;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-3.9103125;0;0;0;0;0;0;0;0;0;0;0;0
10262740.675;-1.11304347826;-2.99130434783;0.765217391304;9.74285714286;3597.60986328;3581.08374023;3592.52490234;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-4.94183949103;-6.891914111;-3.9103125;0;0;0;0;0;0;0;0;0;0;0;0
10262743.625;-1.11304347826;-2.92173913043;0.765217391304;9.70714285714;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-4.10171875;0;0;0;0;0;0;0;0;0;0;0;0
10262746.625;-1.18260869565;-2.92173913043;0.765217391304;9.73928571429;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-4.94183949103;-5.91875911242;-6.891914111;-4.10171875;0;0;0;0;0;0;0;0;0;0;0;0
10262750.825;-1.11304347826;-2.92173913043;0.834782608696;9.63571428571;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3586.16870117;False;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.293125;0;0;0;0;0;0;0;0;0;0;0;0
10262753.775;-1.11304347826;-2.92173913043;0.834782608696;9.625;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3587.43994141;True;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-4.293125;0;0;0;0;0;0;0;0;0;0;0;0
10262756.775;-1.18260869565;-2.99130434783;0.765217391304;9.63214285714;3597.60986328;3581.08374023;3593.79614258;3575.9987793;3587.43994141;True;0;0;-5.91875911242;-5.91875911242;-5.91875911242;-6.891914111;-4.48453125;0;0;0;0;0;0;0;0;0;0;0;0
10262760.325;-1.18260869565;-3.06086956522;0.765217391304;9.38928571429;3598.88110352;3581.08374023;3593.79614258;3575.9987793;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-4.48453125;0;0;0;0;0;0;0;0;0;0;0;0
10262763.325;-1.11304347826;-2.99130434783;0.834782608696;9.61071428571;3598.88110352;3581.08374023;3593.79614258;3575.9987793;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-4.6759375;0;0;0;0;0;0;0;0;0;0;0;0
10262766.275;-1.18260869565;-2.99130434783;0.765217391304;9.43214285714;3598.88110352;3582.35498047;3593.79614258;3575.9987793;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-4.6759375;0;0;0;0;0;0;0;0;0;0;0;0
10262770.475;-1.25217391304;-2.99130434783;0.834782608696;9.59285714286;3598.88110352;3582.35498047;3593.79614258;3577.27001953;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-6.891914111;-4.86734375;0;0;0;0;0;0;0;0;0;0;0;0
10262773.475;-1.18260869565;-2.85217391304;0.834782608696;9.55714285714;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3587.43994141;False;0;0;-6.891914111;-5.91875911242;-5.91875911242;-7.86132620573;-4.86734375;0;0;0;0;0;0;0;0;0;0;0;0
10262776.425;-1.18260869565;-2.92173913043;0.834782608696;9.3;3598.88110352;3582.35498047;3595.06738281;3577.27001953;3588.71118164;True;0;0;-6.891914111;-5.91875911242;-6.891914111;-7.86132620573;-5.05875;0;0;0;0;0;0;0;0;0;0;0;0
10262780.575;-1.18260869565;-2.92173913043;0.834782608696;9.375;3600.15234375;3582.35498047;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-5.91875911242;-6.891914111;-7.86132620573;-5.05875;0;0;0;0;0;0;0;0;0;0;0;0
10262783.525;-1.11304347826;-2.92173913043;0.834782608696;9.02142857143;3600.15234375;3582.35498047;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.05875;0;0;0;0;0;0;0;0;0;0;0;0
10262786.475;-1.18260869565;-2.92173913043;0.834782608696;9.1;3600.15234375;3582.35498047;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.25015625;0;0;0;0;0;0;0;0;0;0;0;0
10262790.725;-1.18260869565;-2.92173913043;0.904347826087;8.78928571429;3600.15234375;3582.35498047;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.4415625;0;0;0;0;0;0;0;0;0;0;0;0
10262793.675;-1.18260869565;-2.92173913043;0.834782608696;8.89285714286;3600.15234375;3582.35498047;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.4415625;0;0;0;0;0;0;0;0;0;0;0;0
10262796.625;-1.25217391304;-2.92173913043;0.834782608696;8.80357142857;3600.15234375;3583.6262207;3595.06738281;3577.27001953;3588.71118164;False;0;0;-6.891914111;-6.891914111;-6.891914111;-7.86132620573;-5.4415625;0;0;0;0;0;0;0;0;0;0;0;0
10262800.225;-1.25217391304;-2.92173913043;0.834782608696;8.8;3600.15234375;3583.6262207;3596.33862305;3578.54125977;3588.71118164;False;0;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-5.63296875;0;0;0;0;0;0;0;0;0;0;0;0
10262803.225;-1.25217391304;-2.92173913043;0.904347826087;8.73928571429;3600.15234375;3583.6262207;3596.33862305;3577.27001953;3588.71118164;False;0;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-5.63296875;0;0;0;0;0;0;0;0;0;0;0;0
10262806.175;-1.18260869565;-2.85217391304;0.834782608696;8.76071428571;3600.15234375;3583.6262207;3596.33862305;3578.54125977;3589.98242188;True;0;0;-7.86132620573;-6.891914111;-6.891914111;-7.86132620573;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
10262810.425;-1.25217391304;-2.92173913043;0.904347826087;8.72857142857;3600.15234375;3583.6262207;3596.33862305;3578.54125977;3589.98242188;True;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-5.824375;0;0;0;0;0;0;0;0;0;0;0;0
10262813.375;-1.25217391304;-2.92173913043;0.904347826087;8.725;3601.42358398;3583.6262207;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
10262816.325;-1.25217391304;-2.92173913043;0.904347826087;8.725;3601.42358398;3583.6262207;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.01578125;0;0;0;0;0;0;0;0;0;0;0;0
10262819.925;-1.32173913043;-2.92173913043;0.973913043478;8.70357142857;3601.42358398;3584.89746094;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-6.891914111;-7.86132620573;-8.82701694885;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
10262822.875;-1.25217391304;-2.92173913043;0.834782608696;8.67857142857;3601.42358398;3584.89746094;3596.33862305;3578.54125977;3589.98242188;False;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
10262825.875;-1.32173913043;-2.92173913043;0.904347826087;8.63214285714;3601.42358398;3584.89746094;3596.33862305;3579.8125;3589.98242188;False;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.2071875;0;0;0;0;0;0;0;0;0;0;0;0
10262830.075;-1.32173913043;-2.85217391304;0.973913043478;8.66071428571;3601.42358398;3584.89746094;3597.60986328;3579.8125;3589.98242188;False;0;0;-7.86132620573;-7.86132620573;-7.86132620573;-8.82701694885;-6.39859375;0;0;0;0;0;0;0;0;0;0;0;0
10262833.075;-1.25217391304;-2.92173913043;0.904347826087;8.51785714286;3601.42358398;3584.89746094;3597.60986328;3579.8125;3591.25366211;True;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-8.82701694885;-6.39859375;0;0;0;0;0;0;0;0;0;0;0;0
10262836.025;-1.32173913043;-2.92173913043;0.904347826087;8.06071428571;3601.42358398;3584.89746094;3597.60986328;3579.8125;3591.25366211;True;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-8.82701694885;-6.59;0;0;0;0;0;0;0;0;0;0;0;0
10262843.725;-1.32173913043;-2.85217391304;0.904347826087;7.91785714286;3602.69482422;3586.16870117;3598.88110352;3581.08374023;3591.25366211;False;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-8.82701694885;-6.78140625;0;0;0;0;0;0;0;0;0;0;0;0
10262846.725;-1.32173913043;-2.92173913043;0.973913043478;8.06785714286;3602.69482422;3586.16870117;3597.60986328;3579.8125;3591.25366211;False;0;0;-8.82701694885;-7.86132620573;-7.86132620573;-9.78900772744;-6.9728125;0;0;0;0;0;0;0;0;0;0;0;0
10262849.675;-1.32173913043;-2.85217391304;0.973913043478;8.03214285714;3602.69482422;3586.16870117;3597.60986328;3579.8125;3591.25366211;False;0;0;-8.82701694885;-7.86132620573;-8.82701694885;-9.78900772744;-6.9728125;0;0;0;0;0;0;0;0;0;0;0;0
10262854.325;-1.39130434783;-2.78260869565;0.973913043478;7.87857142857;3602.69482422;3586.16870117;3598.88110352;3579.8125;3591.25366211;False;0;0;-8.82701694885;-7.86132620573;-8.82701694885;-9.78900772744;-6.9728125;0;0;0;0;0;0;0;0;0;0;0;0
10262857.325;-1.32173913043;-2.85217391304;0.973913043478;7.83928571429;3602.69482422;3586.16870117;3598.88110352;3579.8125;3591.25366211;False;0;0;-8.82701694885;-7.86132620573;-8.82701694885;-9.78900772744;-7.16421875;0;0;0;0;0;0;0;0;0;0;0;0
10262860.275;-1.32173913043;-2.92173913043;0.973913043478;7.85714285714;3602.69482422;3586.16870117;3598.88110352;3579.8125;3591.25366211;False;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-7.16421875;0;0;0;0;0;0;0;0;0;0;0;0
10262863.875;-1.32173913043;-2.92173913043;0.973913043478;7.82857142857;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-7.16421875;0;0;0;0;0;0;0;0;0;0;0;0
10262866.825;-1.32173913043;-2.78260869565;0.904347826087;7.82142857143;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-7.355625;0;0;0;0;0;0;0;0;0;0;0;0
10262869.775;-1.32173913043;-2.92173913043;0.973913043478;7.825;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-9.78900772744;-7.355625;0;0;0;0;0;0;0;0;0;0;0;0
10262875.125;-1.32173913043;-2.85217391304;0.973913043478;7.76428571429;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-8.82701694885;-9.78900772744;-7.54703125;0;0;0;0;0;0;0;0;0;0;0;0
10262878.075;-1.39130434783;-2.85217391304;0.904347826087;7.76071428571;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-8.82701694885;-9.78900772744;-7.54703125;0;0;0;0;0;0;0;0;0;0;0;0
10262881.075;-1.32173913043;-2.85217391304;0.973913043478;7.70357142857;3603.96606445;3586.16870117;3598.88110352;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-8.82701694885;-10.7450355477;-7.7384375;0;0;0;0;0;0;0;0;0;0;0;0
10262884.625;-1.39130434783;-2.92173913043;0.973913043478;7.66071428571;3603.96606445;3587.43994141;3600.15234375;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-8.82701694885;-9.78900772744;-7.7384375;0;0;0;0;0;0;0;0;0;0;0;0
10262887.625;-1.32173913043;-2.85217391304;0.973913043478;7.74285714286;3603.96606445;3587.43994141;3598.88110352;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-9.78900772744;-9.78900772744;-7.7384375;0;0;0;0;0;0;0;0;0;0;0;0
10262890.575;-1.32173913043;-2.92173913043;0.973913043478;7.55;3603.96606445;3587.43994141;3600.15234375;3581.08374023;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-9.78900772744;-10.7450355477;-7.92984375;0;0;0;0;0;0;0;0;0;0;0;0
10262894.825;-1.32173913043;-2.92173913043;0.973913043478;7.08571428571;3603.96606445;3587.43994141;3600.15234375;3582.35498047;3593.79614258;True;0;0;-9.78900772744;-8.82701694885;-9.78900772744;-10.7450355477;-7.92984375;0;0;0;0;0;0;0;0;0;0;0;0
10262897.775;-1.39130434783;-2.92173913043;0.904347826087;7.56071428571;3603.96606445;3587.43994141;3600.15234375;3582.35498047;3592.52490234;False;0;0;-9.78900772744;-8.82701694885;-9.78900772744;-10.7450355477;-8.12125;0;0;0;0;0;0;0;0;0;0;0;0
10262900.725;-1.39130434783;-2.85217391304;0.973913043478;7.06071428571;3603.96606445;3587.43994141;3600.15234375;3582.35498047;3592.52490234;False;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-8.12125;0;0;0;0;0;0;0;0;0;0;0;0
10262904.325;-1.39130434783;-2.85217391304;1.04347826087;7.18214285714;3605.23730469;3587.43994141;3600.15234375;3582.35498047;3593.79614258;False;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-8.12125;0;0;0;0;0;0;0;0;0;0;0;0
10262907.325;-1.39130434783;-2.85217391304;0.973913043478;6.99642857143;3605.23730469;3587.43994141;3600.15234375;3582.35498047;3593.79614258;False;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-8.31265625;0;0;0;0;0;0;0;0;0;0;0;0
10262929.1;-1.39130434783;-2.85217391304;1.04347826087;6.93928571429;3605.23730469;3587.43994141;3600.15234375;3582.35498047;3593.79614258;False;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-10.7450355477;-8.31265625;0;0;0;0;0;0;0;0;0;0;0;0
10262933.65;-1.39130434783;-2.85217391304;0.973913043478;7.22142857143;3605.23730469;3587.43994141;3600.15234375;3582.35498047;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-9.78900772744;-10.7450355477;-8.5040625;0;0;0;0;0;0;0;0;0;0;0;0
10262936.65;-1.39130434783;-2.92173913043;0.973913043478;7.09642857143;3605.23730469;3588.71118164;3600.15234375;3582.35498047;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-9.78900772744;-10.7450355477;-8.5040625;0;0;0;0;0;0;0;0;0;0;0;0
10262939.6;-1.39130434783;-2.85217391304;1.04347826087;6.86071428571;3605.23730469;3588.71118164;3601.42358398;3582.35498047;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-9.78900772744;-10.7450355477;-8.5040625;0;0;0;0;0;0;0;0;0;0;0;0
10262943.2;-1.39130434783;-2.85217391304;1.04347826087;6.9;3605.23730469;3588.71118164;3601.42358398;3583.6262207;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-9.78900772744;-10.7450355477;-8.69546875;0;0;0;0;0;0;0;0;0;0;0;0
10262946.15;-1.39130434783;-2.85217391304;0.973913043478;6.85714285714;3605.23730469;3588.71118164;3601.42358398;3583.6262207;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-10.7450355477;-11.6967719607;-8.69546875;0;0;0;0;0;0;0;0;0;0;0;0
10262949.1;-1.39130434783;-2.92173913043;0.973913043478;6.84642857143;3605.23730469;3588.71118164;3601.42358398;3583.6262207;3593.79614258;False;0;0;-10.7450355477;-9.78900772744;-10.7450355477;-11.6967719607;-8.886875;0;0;0;0;0;0;0;0;0;0;0;0
10262953.35;-1.39130434783;-2.92173913043;0.973913043478;6.76428571429;3606.50854492;3588.71118164;3601.42358398;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-9.78900772744;-10.7450355477;-11.6967719607;-8.886875;0;0;0;0;0;0;0;0;0;0;0;0
10262956.3;-1.39130434783;-2.85217391304;0.973913043478;6.81785714286;3606.50854492;3588.71118164;3601.42358398;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-9.78900772744;-10.7450355477;-11.6967719607;-8.886875;0;0;0;0;0;0;0;0;0;0;0;0
10262959.25;-1.46086956522;-2.92173913043;0.973913043478;6.78214285714;3606.50854492;3588.71118164;3601.42358398;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-9.07828125;0;0;0;0;0;0;0;0;0;0;0;0
10262962.85;-1.46086956522;-2.85217391304;0.973913043478;6.75;3606.50854492;3588.71118164;3601.42358398;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-9.07828125;0;0;0;0;0;0;0;0;0;0;0;0
10262965.85;-1.46086956522;-2.85217391304;0.973913043478;6.5;3606.50854492;3588.71118164;3602.69482422;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-9.07828125;0;0;0;0;0;0;0;0;0;0;0;0
10262968.8;-1.39130434783;-2.85217391304;0.973913043478;6.8;3606.50854492;3589.98242188;3602.69482422;3584.89746094;3595.06738281;False;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-9.2696875;0;0;0;0;0;0;0;0;0;0;0;0
10262968.8;-1.46086956522;-2.92173913043;0.973913043478;6.42857142857;3607.77978516;3589.98242188;3602.69482422;3583.6262207;3595.06738281;False;0;0;-10.7450355477;-10.7450355477;-10.7450355477;-11.6967719607;-9.2696875;0;0;0;0;0;0;0;0;0;0;0;0
10262968.8;-1.46086956522;-2.92173913043;1.04347826087;6.80357142857;3606.50854492;3589.98242188;3602.69482422;3584.89746094;3596.33862305;True;0;0;-11.6967719607;-10.7450355477;-10.7450355477;-11.6967719607;-9.46109375;0;0;0;0;0;0;0;0;0;0;0;0
10262978.95;-1.46086956522;-2.85217391304;1.04347826087;6.16428571429;3606.50854492;3589.98242188;3602.69482422;3584.89746094;3596.33862305;True;0;0;-11.6967719607;-10.7450355477;-10.7450355477;-11.6967719607;-9.46109375;0;0;0;0;0;0;0;0;0;0;0;0
10262983.5;-1.46086956522;-2.92173913043;0.973913043478;6.34285714286;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-10.7450355477;-11.6967719607;-9.6525;0;0;0;0;0;0;0;0;0;0;0;0
10262986.45;-1.46086956522;-2.92173913043;0.973913043478;6.72142857143;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-11.6967719607;-12.6448827111;-9.6525;0;0;0;0;0;0;0;0;0;0;0;0
10262989.4;-1.46086956522;-2.92173913043;1.04347826087;6.07142857143;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-11.6967719607;-12.6448827111;-9.6525;0;0;0;0;0;0;0;0;0;0;0;0
10262993.65;-1.46086956522;-2.85217391304;1.04347826087;6.27142857143;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-11.6967719607;-12.6448827111;-9.84390625;0;0;0;0;0;0;0;0;0;0;0;0
10262996.6;-1.46086956522;-2.92173913043;1.04347826087;5.93571428571;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-11.6967719607;-12.6448827111;-9.84390625;0;0;0;0;0;0;0;0;0;0;0;0
10262999.55;-1.46086956522;-2.85217391304;0.973913043478;5.96071428571;3607.77978516;3589.98242188;3602.69482422;3584.89746094;3596.33862305;False;0;0;-11.6967719607;-10.7450355477;-11.6967719607;-12.6448827111;-9.84390625;0;0;0;0;0;0;0;0;0;0;0;0
10263003.15;-1.46086956522;-2.92173913043;1.04347826087;5.89642857143;3607.77978516;3591.25366211;3603.96606445;3586.16870117;3596.33862305;False;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-10.0353125;0;0;0;0;0;0;0;0;0;0;0;0
10263006.1;-1.53043478261;-2.92173913043;0.973913043478;5.87857142857;3607.77978516;3591.25366211;3603.96606445;3586.16870117;3596.33862305;False;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-10.0353125;0;0;0;0;0;0;0;0;0;0;0;0
10263009.05;-1.39130434783;-2.92173913043;0.973913043478;5.86071428571;3607.77978516;3591.25366211;3603.96606445;3586.16870117;3596.33862305;False;0;0;-11.6967719607;-11.6967719607;-11.6967719607;-12.6448827111;-10.0353125;0;0;0;0;0;0;0;0;0;0;0;0
10263013.3;-1.39130434783;-2.99130434783;1.04347826087;5.86428571429;3607.77978516;3591.25366211;3603.96606445;3586.16870117;3597.60986328;True;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.22671875;0;0;0;0;0;0;0;0;0;0;0;0
10263016.25;-1.46086956522;-2.92173913043;0.973913043478;5.82857142857;3609.05102539;3591.25366211;3603.96606445;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.22671875;0;0;0;0;0;0;0;0;0;0;0;0
10263019.2;-1.53043478261;-2.92173913043;0.973913043478;5.74642857143;3609.05102539;3591.25366211;3603.96606445;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.418125;0;0;0;0;0;0;0;0;0;0;0;0
10263022.8;-1.46086956522;-2.92173913043;0.973913043478;5.77857142857;3609.05102539;3591.25366211;3603.96606445;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.418125;0;0;0;0;0;0;0;0;0;0;0;0
10263025.75;-1.53043478261;-2.99130434783;0.973913043478;5.82857142857;3609.05102539;3591.25366211;3603.96606445;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.418125;0;0;0;0;0;0;0;0;0;0;0;0
